begin,v
2019-10-09T15:00+10:00,5.528
2019-10-09T16:00+10:00,-0.967
2019-10-09T17:00+10:00,4.570
2019-10-09T18:00+10:00,4.786
2019-10-09T19:00+10:00,4.350
2019-10-09T20:00+10:00,4.596
2019-10-09T21:00+10:00,4.436
2019-10-09T22:00+10:00,7.053
2019-10-09T23:00+10:00,7.042
2019-10-10T00:00+10:00,6.357
2019-10-10T01:00+10:00,5.967
2019-10-10T02:00+10:00,3.443
2019-10-10T03:00+10:00,5.072
2019-10-10T04:00+10:00,5.180
2019-10-10T05:00+10:00,3.913
2019-10-10T06:00+10:00,7.191
2019-10-10T07:00+10:00,4.284
2019-10-10T08:00+10:00,3.687
2019-10-10T09:00+10:00,3.911
2019-10-10T10:00+10:00,-1.650
2019-10-10T15:00+10:00,7.413
2019-10-10T16:00+10:00,4.953
2019-10-10T17:00+10:00,4.810
2019-10-10T18:00+10:00,3.083
2019-10-10T19:00+10:00,5.927
2019-10-10T20:00+10:00,3.908
2019-10-10T21:00+10:00,2.241
2019-10-10T22:00+10:00,2.618
2019-10-10T23:00+10:00,4.046
2019-10-11T00:00+10:00,3.773
2019-10-11T01:00+10:00,-1.962
2019-10-11T02:00+10:00,1.561
2019-10-11T03:00+10:00,1.311
2019-10-11T04:00+10:00,2.791
2019-10-11T05:00+10:00,4.509
2019-10-11T06:00+10:00,4.316
2019-10-11T07:00+10:00,5.374
2019-10-11T08:00+10:00,6.803
2019-10-11T09:00+10:00,3.527
2019-10-11T10:00+10:00,-1.569
2019-10-11T11:00+10:00,11.849
2019-10-11T12:00+10:00,0.123
2019-10-11T13:00+10:00,0.394
2019-10-11T14:00+10:00,8.569
2019-10-11T15:00+10:00,1.790
2019-10-11T16:00+10:00,6.356
2019-10-11T18:00+10:00,1.087
2019-10-11T19:00+10:00,4.685
2019-10-11T20:00+10:00,6.781
2019-10-11T21:00+10:00,1.985
2019-10-11T22:00+10:00,-1.345
2019-10-11T23:00+10:00,0.308
2019-10-12T00:00+10:00,4.643
2019-10-12T02:00+10:00,4.522
2019-10-12T03:00+10:00,6.205
2019-10-12T04:00+10:00,3.185
2019-10-12T05:00+10:00,3.544
2019-10-12T06:00+10:00,2.731
2019-10-12T07:00+10:00,2.724
2019-10-12T08:00+10:00,-0.777
2019-10-12T09:00+10:00,-0.838
2019-10-12T10:00+10:00,9.239
2019-10-12T14:00+10:00,4.428
2019-10-12T15:00+10:00,4.403
2019-10-12T16:00+10:00,4.394
2019-10-12T17:00+10:00,4.867
2019-10-12T18:00+10:00,3.193
2019-10-12T19:00+10:00,3.675
2019-10-12T20:00+10:00,5.104
2019-10-12T21:00+10:00,10.215
2019-10-12T22:00+10:00,5.401
2019-10-12T23:00+10:00,4.071
2019-10-13T00:00+10:00,5.939
2019-10-13T01:00+10:00,4.563
2019-10-13T02:00+10:00,3.143
2019-10-13T03:00+10:00,1.956
2019-10-13T04:00+10:00,1.993
2019-10-13T05:00+10:00,4.809
2019-10-13T06:00+10:00,1.393
2019-10-13T07:00+10:00,5.719
2019-10-13T08:00+10:00,3.961
2019-10-13T09:00+10:00,4.244
2019-10-13T13:00+10:00,10.552
2019-10-13T14:00+10:00,13.109
2019-10-13T17:00+10:00,-1.909
2019-10-13T18:00+10:00,3.450
2019-10-13T19:00+10:00,2.093
2019-10-13T20:00+10:00,4.257
2019-10-13T21:00+10:00,5.708
2019-10-13T22:00+10:00,4.571
2019-10-13T23:00+10:00,5.362
2019-10-14T00:00+10:00,6.554
2019-10-14T01:00+10:00,1.198
2019-10-14T02:00+10:00,1.791
2019-10-14T03:00+10:00,5.677
2019-10-14T04:00+10:00,7.228
2019-10-14T05:00+10:00,3.796
2019-10-14T06:00+10:00,2.651
2019-10-14T07:00+10:00,3.288
2019-10-14T08:00+10:00,7.394
2019-10-14T09:00+10:00,2.304
2019-10-14T18:00+10:00,9.683
2019-10-14T19:00+10:00,8.165
2019-10-14T20:00+10:00,4.827
2019-10-14T21:00+10:00,4.189
2019-10-14T22:00+10:00,5.229
2019-10-14T23:00+10:00,3.141
2019-10-15T00:00+10:00,4.661
2019-10-15T01:00+10:00,6.585
2019-10-15T02:00+10:00,9.017
2019-10-15T03:00+10:00,-0.365
2019-10-15T04:00+10:00,5.314
2019-10-15T05:00+10:00,5.528
2019-10-15T06:00+10:00,7.308
2019-10-15T07:00+10:00,14.016
2019-10-15T08:00+10:00,20.661
2019-10-15T10:00+10:00,24.313
2019-10-15T11:00+10:00,9.652
2019-10-15T12:00+10:00,12.781
2019-10-15T13:00+10:00,11.936
2019-10-15T14:00+10:00,14.943
2019-10-15T15:00+10:00,12.835
2019-10-15T16:00+10:00,14.693
2019-10-15T17:00+10:00,16.056
2019-10-15T23:00+10:00,13.573
2019-10-16T00:00+10:00,13.805
2019-10-16T01:00+10:00,11.124
2019-10-16T02:00+10:00,2.273
2019-10-16T03:00+10:00,21.906
2019-10-16T04:00+10:00,10.600
2019-10-16T05:00+10:00,7.474
2019-10-16T06:00+10:00,11.194
2019-10-16T07:00+10:00,9.228
2019-10-16T08:00+10:00,13.878
2019-10-16T09:00+10:00,30.146
2019-10-17T14:00+10:00,1.262
2019-10-17T15:00+10:00,7.041
2019-10-17T16:00+10:00,9.046
2019-10-17T18:00+10:00,11.315
2019-10-17T19:00+10:00,7.785
2019-10-17T20:00+10:00,5.974
2019-10-17T21:00+10:00,1.064
2019-10-17T22:00+10:00,7.542
2019-10-17T23:00+10:00,0.954
2019-10-18T00:00+10:00,1.130
2019-10-18T01:00+10:00,0.734
2019-10-18T02:00+10:00,0.038
2019-10-18T03:00+10:00,0.974
2019-10-18T04:00+10:00,3.279
2019-10-18T05:00+10:00,0.819
2019-10-18T06:00+10:00,3.466
2019-10-18T07:00+10:00,7.329
2019-10-18T08:00+10:00,4.366
2019-10-18T09:00+10:00,5.510
2019-10-18T10:00+10:00,5.936
2019-10-18T11:00+10:00,1.568
2019-10-18T12:00+10:00,4.836
2019-10-18T13:00+10:00,5.378
2019-10-18T14:00+10:00,2.022
2019-10-18T15:00+10:00,4.099
2019-10-18T16:00+10:00,7.233
2019-10-18T17:00+10:00,20.081
2019-10-18T20:00+10:00,8.455
2019-10-18T21:00+10:00,5.333
2019-10-18T22:00+10:00,4.045
2019-10-18T23:00+10:00,8.361
2019-10-19T00:00+10:00,7.757
2019-10-19T01:00+10:00,4.827
2019-10-19T02:00+10:00,-0.340
2019-10-19T03:00+10:00,8.295
2019-10-19T04:00+10:00,6.322
2019-10-19T05:00+10:00,4.060
2019-10-19T06:00+10:00,5.079
2019-10-19T07:00+10:00,6.466
2019-10-19T08:00+10:00,3.985
2019-10-19T09:00+10:00,5.974
2019-10-19T10:00+10:00,6.590
2019-10-19T11:00+10:00,8.185
2019-10-19T12:00+10:00,5.624
2019-10-19T13:00+10:00,6.603
2019-10-19T14:00+10:00,5.878
2019-10-19T15:00+10:00,4.070
2019-10-19T16:00+10:00,5.010
2019-10-19T17:00+10:00,4.702
2019-10-19T18:00+10:00,4.996
2019-10-19T19:00+10:00,3.270
2019-10-19T20:00+10:00,5.538
2019-10-19T21:00+10:00,3.815
2019-10-19T22:00+10:00,4.094
2019-10-19T23:00+10:00,8.292
2019-10-20T00:00+10:00,7.933
2019-10-20T01:00+10:00,5.885
2019-10-20T02:00+10:00,7.553
2019-10-20T03:00+10:00,-1.299
2019-10-20T04:00+10:00,6.276
2019-10-20T05:00+10:00,5.001
2019-10-20T06:00+10:00,3.314
2019-10-20T07:00+10:00,3.623
2019-10-20T08:00+10:00,5.669
2019-10-20T09:00+10:00,4.820
2019-10-20T11:00+10:00,0.998
2019-10-20T12:00+10:00,1.697
2019-10-20T13:00+10:00,3.123
2019-10-20T14:00+10:00,2.529
2019-10-20T15:00+10:00,4.220
2019-10-20T16:00+10:00,6.178
2019-10-20T17:00+10:00,0.900
2019-10-20T18:00+10:00,-2.174
2019-10-20T19:00+10:00,4.884
2019-10-20T20:00+10:00,5.860
2019-10-20T21:00+10:00,-0.687
2019-10-20T22:00+10:00,4.103
2019-10-20T23:00+10:00,4.270
2019-10-21T00:00+10:00,4.356
2019-10-21T01:00+10:00,5.054
2019-10-21T02:00+10:00,8.812
2019-10-21T03:00+10:00,5.983
2019-10-21T04:00+10:00,9.786
2019-10-21T05:00+10:00,7.199
2019-10-21T06:00+10:00,9.401
2019-10-21T07:00+10:00,11.764
2019-10-21T08:00+10:00,11.749
2019-10-21T11:00+10:00,1.968
2019-10-21T12:00+10:00,7.489
2019-10-21T13:00+10:00,3.068
2019-10-21T14:00+10:00,10.071
2019-10-21T15:00+10:00,6.604
2019-10-21T16:00+10:00,6.418
2019-10-21T20:00+10:00,1.185
2019-10-21T21:00+10:00,1.694
2019-10-21T22:00+10:00,3.597
2019-10-21T23:00+10:00,4.220
2019-10-22T00:00+10:00,6.547
2019-10-22T01:00+10:00,3.045
2019-10-22T02:00+10:00,7.485
2019-10-22T03:00+10:00,0.224
2019-10-22T04:00+10:00,4.989
2019-10-22T05:00+10:00,9.163
2019-10-22T06:00+10:00,12.849
2019-10-22T07:00+10:00,12.495
2019-10-22T08:00+10:00,4.716
2019-10-22T09:00+10:00,-1.686
2019-10-22T14:00+10:00,8.559
2019-10-22T15:00+10:00,8.735
2019-10-22T16:00+10:00,8.662
2019-10-22T18:00+10:00,2.513
2019-10-22T19:00+10:00,1.542
2019-10-22T20:00+10:00,2.016
2019-10-22T21:00+10:00,2.192
2019-10-22T22:00+10:00,9.470
2019-10-22T23:00+10:00,2.745
2019-10-23T00:00+10:00,3.381
2019-10-23T01:00+10:00,1.570
2019-10-23T03:00+10:00,10.562
2019-10-23T04:00+10:00,3.969
2019-10-23T05:00+10:00,7.205
2019-10-23T06:00+10:00,8.922
2019-10-23T07:00+10:00,2.870
2019-10-23T09:00+10:00,21.574
2019-10-23T10:00+10:00,7.160
2019-10-23T14:00+10:00,10.511
2019-10-23T15:00+10:00,11.399
2019-10-23T16:00+10:00,6.176
2019-10-23T17:00+10:00,13.761
2019-10-23T19:00+10:00,6.308
2019-10-23T20:00+10:00,3.949
2019-10-23T21:00+10:00,11.487
2019-10-23T22:00+10:00,10.732
2019-10-23T23:00+10:00,10.126
2019-10-24T00:00+10:00,17.569
2019-10-24T01:00+10:00,23.557
2019-10-24T02:00+10:00,12.276
2019-10-24T03:00+10:00,9.241
2019-10-24T04:00+10:00,5.855
2019-10-24T05:00+10:00,11.455
2019-10-24T06:00+10:00,13.801
2019-10-24T07:00+10:00,12.667
2019-10-24T08:00+10:00,48.828
2019-10-24T09:00+10:00,45.427
2019-10-24T10:00+10:00,9.632
2019-10-24T11:00+10:00,19.160
2019-10-24T12:00+10:00,14.431
2019-10-24T13:00+10:00,17.861
2019-10-24T14:00+10:00,16.578
2019-10-24T15:00+10:00,19.146
2019-10-24T16:00+10:00,7.457
2019-10-24T17:00+10:00,10.932
2019-10-24T19:00+10:00,36.601
2019-10-24T20:00+10:00,18.875
2019-10-24T21:00+10:00,22.953
2019-10-24T22:00+10:00,13.072
2019-10-24T23:00+10:00,17.321
2019-10-25T00:00+10:00,18.373
2019-10-25T01:00+10:00,18.376
2019-10-25T02:00+10:00,14.162
2019-10-25T03:00+10:00,26.005
2019-10-25T04:00+10:00,17.665
2019-10-25T05:00+10:00,19.221
2019-10-25T06:00+10:00,22.551
2019-10-25T08:00+10:00,22.774
2019-10-25T09:00+10:00,20.113
2019-10-25T10:00+10:00,25.014
2019-10-25T11:00+10:00,22.062
2019-10-25T12:00+10:00,21.961
2019-10-25T13:00+10:00,25.975
2019-10-25T14:00+10:00,29.254
2019-10-25T15:00+10:00,22.554
2019-10-25T16:00+10:00,32.738
2019-10-25T17:00+10:00,49.721
2019-10-25T18:00+10:00,26.481
2019-10-25T19:00+10:00,46.596
2019-10-25T20:00+10:00,25.761
2019-10-25T21:00+10:00,57.883
2019-10-25T22:00+10:00,99.213
2019-10-25T23:00+10:00,76.139
2019-10-26T00:00+10:00,-0.029
2019-10-26T02:00+10:00,6.066
2019-10-26T03:00+10:00,25.470
2019-10-26T04:00+10:00,2.969
2019-10-26T05:00+10:00,20.727
2019-10-26T06:00+10:00,4.741
2019-10-26T07:00+10:00,26.699
2019-10-26T08:00+10:00,10.300
2019-10-26T09:00+10:00,12.699
2019-10-26T10:00+10:00,13.963
2019-10-26T11:00+10:00,13.316
2019-10-26T12:00+10:00,12.969
2019-10-26T13:00+10:00,15.556
2019-10-26T14:00+10:00,13.689
2019-10-26T15:00+10:00,10.998
2019-10-26T16:00+10:00,10.003
2019-10-26T17:00+10:00,8.190
2019-10-26T18:00+10:00,6.499
2019-10-26T19:00+10:00,2.986
2019-10-26T20:00+10:00,7.155
2019-10-26T21:00+10:00,7.504
2019-10-26T22:00+10:00,3.628
2019-10-26T23:00+10:00,3.336
2019-10-27T00:00+10:00,0.613
2019-10-27T01:00+10:00,1.696
2019-10-27T02:00+10:00,1.011
2019-10-27T03:00+10:00,3.047
2019-10-27T04:00+10:00,3.712
2019-10-27T05:00+10:00,-0.845
2019-10-27T06:00+10:00,1.058
2019-10-27T07:00+10:00,1.587
2019-10-27T08:00+10:00,0.007
2019-10-27T09:00+10:00,0.602
2019-10-27T10:00+10:00,7.670
2019-10-27T11:00+10:00,5.463
2019-10-27T12:00+10:00,2.935
2019-10-27T13:00+10:00,3.200
2019-10-27T14:00+10:00,3.569
2019-10-27T15:00+10:00,7.070
2019-10-27T16:00+10:00,6.325
2019-10-27T17:00+10:00,9.772
2019-10-27T18:00+10:00,2.658
2019-10-27T19:00+10:00,4.357
2019-10-27T20:00+10:00,6.866
2019-10-27T21:00+10:00,3.174
2019-10-27T22:00+10:00,2.563
2019-10-27T23:00+10:00,1.933
2019-10-28T00:00+10:00,1.528
2019-10-28T01:00+10:00,7.461
2019-10-28T02:00+10:00,13.312
2019-10-28T03:00+10:00,4.088
2019-10-28T04:00+10:00,6.609
2019-10-28T05:00+10:00,4.235
2019-10-28T06:00+10:00,7.373
2019-10-28T07:00+10:00,13.264
2019-10-28T08:00+10:00,11.212
2019-10-28T09:00+10:00,4.867
2019-10-28T10:00+10:00,9.887
2019-10-29T12:00+10:00,43.629
2019-10-29T13:00+10:00,32.175
2019-10-29T14:00+10:00,32.403
2019-10-29T15:00+10:00,40.555
2019-10-29T16:00+10:00,22.978
2019-10-29T17:00+10:00,17.175
2019-10-29T18:00+10:00,5.240
2019-10-29T19:00+10:00,4.909
2019-10-29T20:00+10:00,3.699
2019-10-29T22:00+10:00,33.341
2019-10-29T23:00+10:00,67.007
2019-10-30T00:00+10:00,47.545
2019-10-30T01:00+10:00,45.334
2019-10-30T02:00+10:00,14.992
2019-10-30T03:00+10:00,-0.726
2019-10-30T05:00+10:00,65.786
2019-10-30T06:00+10:00,75.742
2019-10-30T07:00+10:00,79.002
2019-10-30T08:00+10:00,37.847
2019-10-30T09:00+10:00,42.599
2019-10-30T10:00+10:00,44.070
2019-10-30T11:00+10:00,46.146
2019-10-30T12:00+10:00,46.113
2019-10-30T13:00+10:00,51.899
2019-10-30T14:00+10:00,46.821
2019-10-30T15:00+10:00,83.552
2019-10-30T16:00+10:00,38.925
2019-10-30T17:00+10:00,34.418
2019-10-30T18:00+10:00,116.887
2019-10-30T19:00+10:00,145.567
2019-10-30T20:00+10:00,115.074
2019-10-30T21:00+10:00,103.383
2019-10-30T22:00+10:00,75.720
2019-10-30T23:00+10:00,40.308
2019-10-31T00:00+10:00,31.076
2019-10-31T01:00+10:00,27.283
2019-10-31T02:00+10:00,29.812
2019-10-31T03:00+10:00,31.921
2019-10-31T04:00+10:00,43.355
2019-10-31T05:00+10:00,47.809
2019-10-31T06:00+10:00,62.058
2019-10-31T07:00+10:00,69.033
2019-10-31T08:00+10:00,82.049
2019-10-31T09:00+10:00,108.649
2019-10-31T10:00+10:00,118.760
2019-10-31T11:00+10:00,98.177
2019-10-31T12:00+10:00,105.670
2019-10-31T13:00+10:00,92.814
2019-10-31T14:00+10:00,80.205
2019-10-31T15:00+10:00,51.339
2019-10-31T16:00+10:00,27.243
2019-10-31T17:00+10:00,66.860
2019-10-31T18:00+10:00,54.854
2019-10-31T19:00+10:00,0.858
2019-10-31T20:00+10:00,6.812
2019-10-31T21:00+10:00,4.630
2019-10-31T22:00+10:00,2.432
2019-10-31T23:00+10:00,2.888
2019-11-01T00:00+10:00,7.427
2019-11-01T01:00+10:00,14.001
2019-11-01T02:00+10:00,10.925
2019-11-01T03:00+10:00,20.775
2019-11-01T04:00+10:00,14.754
2019-11-01T05:00+10:00,14.627
2019-11-01T06:00+10:00,25.548
2019-11-01T07:00+10:00,70.058
2019-11-01T08:00+10:00,49.598
2019-11-01T09:00+10:00,2.899
2019-11-01T10:00+10:00,39.916
2019-11-01T11:00+10:00,95.678
2019-11-01T12:00+10:00,86.489
2019-11-01T13:00+10:00,64.980
2019-11-01T14:00+10:00,35.544
2019-11-01T15:00+10:00,27.118
2019-11-01T16:00+10:00,29.934
2019-11-01T17:00+10:00,17.934
2019-11-01T18:00+10:00,20.796
2019-11-01T19:00+10:00,9.257
2019-11-01T20:00+10:00,9.108
2019-11-01T21:00+10:00,8.727
2019-11-01T22:00+10:00,7.299
2019-11-01T23:00+10:00,3.738
2019-11-02T00:00+10:00,8.536
2019-11-02T01:00+10:00,12.113
2019-11-02T02:00+10:00,18.053
2019-11-02T03:00+10:00,19.993
2019-11-02T04:00+10:00,23.945
2019-11-02T05:00+10:00,24.266
2019-11-02T06:00+10:00,27.636
2019-11-02T07:00+10:00,35.740
2019-11-02T10:00+10:00,58.164
2019-11-02T11:00+10:00,73.694
2019-11-02T12:00+10:00,60.458
2019-11-02T13:00+10:00,48.270
2019-11-02T14:00+10:00,27.945
2019-11-02T15:00+10:00,22.090
2019-11-02T16:00+10:00,32.140
2019-11-02T17:00+10:00,26.956
2019-11-02T18:00+10:00,44.417
2019-11-02T19:00+10:00,4.622
2019-11-02T20:00+10:00,7.135
2019-11-02T21:00+10:00,12.872
2019-11-02T22:00+10:00,11.906
2019-11-02T23:00+10:00,6.805
2019-11-03T00:00+10:00,12.450
2019-11-03T01:00+10:00,16.324
2019-11-03T02:00+10:00,12.884
2019-11-03T03:00+10:00,18.079
2019-11-03T04:00+10:00,18.467
2019-11-03T05:00+10:00,15.057
2019-11-03T06:00+10:00,25.466
2019-11-03T07:00+10:00,35.209
2019-11-03T08:00+10:00,-2.427
2019-11-03T09:00+10:00,23.842
2019-11-03T10:00+10:00,24.422
2019-11-03T11:00+10:00,56.805
2019-11-03T12:00+10:00,56.534
2019-11-03T13:00+10:00,60.776
2019-11-03T14:00+10:00,51.364
2019-11-03T15:00+10:00,20.682
2019-11-03T16:00+10:00,20.421
2019-11-03T17:00+10:00,32.404
2019-11-03T18:00+10:00,24.594
2019-11-03T19:00+10:00,27.553
2019-11-03T20:00+10:00,25.659
2019-11-03T21:00+10:00,22.829
2019-11-03T22:00+10:00,9.712
2019-11-03T23:00+10:00,-1.173
2019-11-04T00:00+10:00,1.413
2019-11-04T01:00+10:00,-1.506
2019-11-04T02:00+10:00,4.528
2019-11-04T03:00+10:00,0.417
2019-11-04T04:00+10:00,1.359
2019-11-04T05:00+10:00,0.603
2019-11-04T06:00+10:00,12.025
2019-11-04T07:00+10:00,3.538
2019-11-04T08:00+10:00,4.877
2019-11-04T19:00+10:00,4.309
2019-11-04T20:00+10:00,2.076
2019-11-04T21:00+10:00,3.179
2019-11-04T22:00+10:00,6.225
2019-11-04T23:00+10:00,5.165
2019-11-05T00:00+10:00,5.163
2019-11-05T01:00+10:00,5.578
2019-11-05T02:00+10:00,7.454
2019-11-05T03:00+10:00,3.722
2019-11-05T04:00+10:00,6.505
2019-11-05T05:00+10:00,1.545
2019-11-05T06:00+10:00,1.666
2019-11-05T07:00+10:00,1.432
2019-11-05T08:00+10:00,4.346
2019-11-05T09:00+10:00,1.775
2019-11-05T17:00+10:00,0.478
2019-11-05T18:00+10:00,3.168
2019-11-05T19:00+10:00,1.425
2019-11-05T20:00+10:00,5.180
2019-11-05T21:00+10:00,2.758
2019-11-05T22:00+10:00,1.520
2019-11-05T23:00+10:00,6.647
2019-11-06T00:00+10:00,3.129
2019-11-06T01:00+10:00,2.735
2019-11-06T02:00+10:00,2.788
2019-11-06T03:00+10:00,5.257
2019-11-06T04:00+10:00,2.464
2019-11-06T05:00+10:00,0.930
2019-11-06T06:00+10:00,5.155
2019-11-06T07:00+10:00,2.888
2019-11-06T08:00+10:00,7.893
2019-11-06T09:00+10:00,6.288
2019-11-06T10:00+10:00,3.250
2019-11-06T11:00+10:00,4.049
2019-11-06T12:00+10:00,8.476
2019-11-06T13:00+10:00,9.072
2019-11-06T14:00+10:00,8.846
2019-11-06T15:00+10:00,14.167
2019-11-06T16:00+10:00,11.859
2019-11-06T17:00+10:00,23.520
2019-11-06T19:00+10:00,7.324
2019-11-06T20:00+10:00,12.226
2019-11-06T21:00+10:00,7.873
2019-11-06T22:00+10:00,5.856
2019-11-06T23:00+10:00,8.112
2019-11-07T00:00+10:00,4.305
2019-11-07T01:00+10:00,2.569
2019-11-07T02:00+10:00,3.739
2019-11-07T03:00+10:00,2.953
2019-11-07T04:00+10:00,3.836
2019-11-07T05:00+10:00,1.817
2019-11-07T06:00+10:00,3.094
2019-11-07T07:00+10:00,7.244
2019-11-07T08:00+10:00,18.059
2019-11-07T09:00+10:00,13.054
2019-11-07T10:00+10:00,11.018
2019-11-07T11:00+10:00,15.399
2019-11-07T12:00+10:00,18.073
2019-11-07T13:00+10:00,8.117
2019-11-07T14:00+10:00,10.475
2019-11-07T15:00+10:00,8.680
2019-11-07T16:00+10:00,5.181
2019-11-07T17:00+10:00,3.762
2019-11-07T19:00+10:00,1.090
2019-11-07T20:00+10:00,5.535
2019-11-07T21:00+10:00,3.902
2019-11-07T22:00+10:00,6.432
2019-11-07T23:00+10:00,5.280
2019-11-08T00:00+10:00,6.417
2019-11-08T01:00+10:00,3.368
2019-11-08T02:00+10:00,8.327
2019-11-08T03:00+10:00,0.625
2019-11-08T04:00+10:00,6.544
2019-11-08T05:00+10:00,6.366
2019-11-08T06:00+10:00,5.206
2019-11-08T07:00+10:00,5.079
2019-11-08T08:00+10:00,8.611
2019-11-08T09:00+10:00,8.588
2019-11-08T10:00+10:00,11.991
2019-11-08T11:00+10:00,14.317
2019-11-08T12:00+10:00,12.189
2019-11-08T13:00+10:00,9.313
2019-11-08T14:00+10:00,12.339
2019-11-08T15:00+10:00,11.814
2019-11-08T16:00+10:00,13.461
2019-11-08T17:00+10:00,8.128
2019-11-08T18:00+10:00,-1.220
2019-11-08T19:00+10:00,1.960
2019-11-08T20:00+10:00,-1.992
2019-11-08T21:00+10:00,-1.959
2019-11-08T22:00+10:00,-0.380
2019-11-08T23:00+10:00,3.871
2019-11-09T00:00+10:00,2.273
2019-11-09T01:00+10:00,0.995
2019-11-09T02:00+10:00,2.346
2019-11-09T03:00+10:00,-0.835
2019-11-09T05:00+10:00,-0.344
2019-11-09T06:00+10:00,1.647
2019-11-09T08:00+10:00,-0.735
2019-11-09T09:00+10:00,1.346
2019-11-09T10:00+10:00,2.528
2019-11-09T11:00+10:00,4.037
2019-11-09T12:00+10:00,7.857
2019-11-09T13:00+10:00,-1.753
2019-11-09T14:00+10:00,7.706
2019-11-09T15:00+10:00,0.105
2019-11-09T16:00+10:00,-0.422
2019-11-09T17:00+10:00,4.699
2019-11-09T18:00+10:00,-0.112
2019-11-09T19:00+10:00,0.849
2019-11-09T20:00+10:00,2.986
2019-11-09T21:00+10:00,1.236
2019-11-09T22:00+10:00,2.758
2019-11-09T23:00+10:00,1.793
2019-11-10T00:00+10:00,2.657
2019-11-10T01:00+10:00,2.127
2019-11-10T02:00+10:00,-1.502
2019-11-10T03:00+10:00,2.334
2019-11-10T04:00+10:00,1.173
2019-11-10T05:00+10:00,2.117
2019-11-10T06:00+10:00,4.118
2019-11-10T07:00+10:00,3.296
2019-11-10T08:00+10:00,2.869
2019-11-10T09:00+10:00,1.587
2019-11-10T10:00+10:00,6.477
2019-11-10T11:00+10:00,8.675
2019-11-10T12:00+10:00,6.937
2019-11-10T13:00+10:00,3.193
2019-11-10T14:00+10:00,4.060
2019-11-10T15:00+10:00,4.006
2019-11-10T16:00+10:00,7.924
2019-11-10T17:00+10:00,4.932
2019-11-10T18:00+10:00,-1.719
2019-11-10T19:00+10:00,2.105
2019-11-10T20:00+10:00,2.782
2019-11-10T21:00+10:00,1.309
2019-11-10T22:00+10:00,2.411
2019-11-10T23:00+10:00,2.943
2019-11-11T00:00+10:00,1.944
2019-11-11T01:00+10:00,-0.185
2019-11-11T02:00+10:00,2.393
2019-11-11T03:00+10:00,5.873
2019-11-11T04:00+10:00,4.272
2019-11-11T05:00+10:00,7.233
2019-11-11T06:00+10:00,3.706
2019-11-11T07:00+10:00,3.042
2019-11-11T08:00+10:00,9.172
2019-11-11T09:00+10:00,40.742
2019-11-11T10:00+10:00,33.467
2019-11-11T11:00+10:00,13.235
2019-11-11T12:00+10:00,19.052
2019-11-11T13:00+10:00,25.251
2019-11-11T14:00+10:00,32.392
2019-11-11T15:00+10:00,33.890
2019-11-11T16:00+10:00,38.832
2019-11-11T17:00+10:00,19.693
2019-11-11T18:00+10:00,11.348
2019-11-11T19:00+10:00,62.790
2019-11-11T20:00+10:00,39.782
2019-11-11T21:00+10:00,38.833
2019-11-11T22:00+10:00,48.982
2019-11-11T23:00+10:00,59.731
2019-11-12T00:00+10:00,65.009
2019-11-12T01:00+10:00,65.734
2019-11-12T02:00+10:00,69.173
2019-11-12T03:00+10:00,68.957
2019-11-12T04:00+10:00,67.128
2019-11-12T05:00+10:00,72.036
2019-11-12T06:00+10:00,71.616
2019-11-12T07:00+10:00,69.381
2019-11-12T08:00+10:00,44.703
2019-11-12T09:00+10:00,32.234
2019-11-12T10:00+10:00,22.534
2019-11-12T11:00+10:00,17.910
2019-11-12T12:00+10:00,16.104
2019-11-12T13:00+10:00,14.797
2019-11-12T14:00+10:00,21.383
2019-11-12T15:00+10:00,25.030
2019-11-12T16:00+10:00,29.211
2019-11-12T17:00+10:00,35.506
2019-11-12T18:00+10:00,42.090
2019-11-12T19:00+10:00,17.012
2019-11-12T20:00+10:00,7.176
2019-11-12T21:00+10:00,16.364
2019-11-12T22:00+10:00,8.157
2019-11-12T23:00+10:00,7.341
2019-11-13T00:00+10:00,5.988
2019-11-13T01:00+10:00,3.482
2019-11-13T02:00+10:00,3.910
2019-11-13T03:00+10:00,5.484
2019-11-13T04:00+10:00,4.316
2019-11-13T05:00+10:00,8.731
2019-11-13T06:00+10:00,3.432
2019-11-13T07:00+10:00,4.027
2019-11-13T08:00+10:00,2.491
2019-11-13T09:00+10:00,4.660
2019-11-13T10:00+10:00,7.978
2019-11-13T11:00+10:00,7.810
2019-11-13T12:00+10:00,5.201
2019-11-13T13:00+10:00,4.694
2019-11-13T14:00+10:00,5.892
2019-11-13T15:00+10:00,5.420
2019-11-13T16:00+10:00,7.433
2019-11-13T17:00+10:00,13.496
2019-11-13T18:00+10:00,3.249
2019-11-13T19:00+10:00,1.053
2019-11-13T20:00+10:00,2.447
2019-11-13T21:00+10:00,25.694
2019-11-13T22:00+10:00,20.759
2019-11-13T23:00+10:00,5.470
2019-11-14T00:00+10:00,3.444
2019-11-14T01:00+10:00,2.487
2019-11-14T02:00+10:00,4.280
2019-11-14T03:00+10:00,3.582
2019-11-14T04:00+10:00,3.126
2019-11-14T05:00+10:00,3.457
2019-11-14T06:00+10:00,4.712
2019-11-14T07:00+10:00,8.800
2019-11-14T08:00+10:00,6.293
2019-11-14T09:00+10:00,7.282
2019-11-14T10:00+10:00,4.674
2019-11-14T11:00+10:00,6.614
2019-11-14T12:00+10:00,7.371
2019-11-14T13:00+10:00,6.162
