begin,v
2021-11-06T10:00+10:00,11.023
2021-11-06T11:00+10:00,8.915
2021-11-06T12:00+10:00,12.135
2021-11-06T13:00+10:00,14.349
2021-11-06T14:00+10:00,13.109
2021-11-06T15:00+10:00,10.487
2021-11-06T16:00+10:00,8.437
2021-11-06T17:00+10:00,6.853
2021-11-06T18:00+10:00,8.643
2021-11-06T19:00+10:00,6.776
2021-11-06T20:00+10:00,4.522
2021-11-06T21:00+10:00,2.611
2021-11-06T22:00+10:00,1.187
2021-11-06T23:00+10:00,4.188
2021-11-07T00:00+10:00,3.749
2021-11-07T01:00+10:00,2.884
2021-11-07T02:00+10:00,1.319
2021-11-07T03:00+10:00,2.987
2021-11-07T04:00+10:00,4.835
2021-11-07T05:00+10:00,4.637
2021-11-07T06:00+10:00,7.890
2021-11-07T07:00+10:00,11.312
2021-11-07T08:00+10:00,6.029
2021-11-07T09:00+10:00,8.577
2021-11-07T10:00+10:00,11.787
2021-11-07T11:00+10:00,14.756
2021-11-07T12:00+10:00,18.861
2021-11-07T13:00+10:00,14.393
2021-11-07T14:00+10:00,14.831
2021-11-07T15:00+10:00,7.455
2021-11-07T16:00+10:00,4.773
2021-11-07T17:00+10:00,6.344
2021-11-07T18:00+10:00,8.305
2021-11-07T19:00+10:00,7.852
2021-11-07T20:00+10:00,5.953
2021-11-07T21:00+10:00,1.528
2021-11-07T22:00+10:00,6.786
2021-11-07T23:00+10:00,5.457
2021-11-08T00:00+10:00,6.426
2021-11-08T01:00+10:00,4.060
2021-11-08T02:00+10:00,0.992
2021-11-08T03:00+10:00,5.794
2021-11-08T04:00+10:00,4.059
2021-11-08T05:00+10:00,2.684
2021-11-08T06:00+10:00,3.650
2021-11-08T07:00+10:00,6.199
2021-11-08T08:00+10:00,6.400
2021-11-08T09:00+10:00,6.528
2021-11-08T10:00+10:00,5.455
2021-11-08T11:00+10:00,12.755
2021-11-08T12:00+10:00,12.281
2021-11-08T13:00+10:00,13.146
2021-11-08T14:00+10:00,15.845
2021-11-08T15:00+10:00,8.195
2021-11-08T16:00+10:00,9.054
2021-11-08T17:00+10:00,10.011
2021-11-08T18:00+10:00,9.798
2021-11-08T19:00+10:00,6.409
2021-11-08T20:00+10:00,-0.263
2021-11-08T21:00+10:00,0.508
2021-11-08T22:00+10:00,3.534
2021-11-08T23:00+10:00,4.006
2021-11-09T00:00+10:00,0.314
2021-11-09T01:00+10:00,2.198
2021-11-09T02:00+10:00,0.263
2021-11-09T03:00+10:00,0.744
2021-11-09T04:00+10:00,-0.170
2021-11-09T05:00+10:00,1.717
2021-11-09T06:00+10:00,1.413
2021-11-09T07:00+10:00,2.809
2021-11-09T08:00+10:00,4.609
2021-11-09T09:00+10:00,5.009
2021-11-09T10:00+10:00,6.954
2021-11-09T11:00+10:00,8.378
2021-11-09T12:00+10:00,13.335
2021-11-09T13:00+10:00,12.241
2021-11-09T14:00+10:00,13.304
2021-11-09T15:00+10:00,14.134
2021-11-09T16:00+10:00,12.256
2021-11-09T17:00+10:00,10.343
2021-11-09T18:00+10:00,6.922
2021-11-09T19:00+10:00,7.493
2021-11-09T20:00+10:00,5.688
2021-11-09T21:00+10:00,0.221
2021-11-09T22:00+10:00,2.037
2021-11-09T23:00+10:00,-0.016
2021-11-10T00:00+10:00,0.074
2021-11-10T01:00+10:00,0.206
2021-11-10T02:00+10:00,0.723
2021-11-10T03:00+10:00,-0.502
2021-11-10T04:00+10:00,2.714
2021-11-10T05:00+10:00,2.629
2021-11-10T06:00+10:00,4.792
2021-11-10T07:00+10:00,8.075
2021-11-10T08:00+10:00,8.735
2021-11-10T09:00+10:00,10.098
2021-11-10T10:00+10:00,13.229
2021-11-10T11:00+10:00,16.265
2021-11-10T12:00+10:00,17.437
2021-11-10T13:00+10:00,13.939
2021-11-10T14:00+10:00,9.746
2021-11-10T15:00+10:00,6.428
2021-11-10T16:00+10:00,3.236
2021-11-10T17:00+10:00,4.524
2021-11-10T18:00+10:00,4.979
2021-11-10T19:00+10:00,5.671
2021-11-10T20:00+10:00,3.062
2021-11-10T21:00+10:00,1.612
2021-11-10T22:00+10:00,4.667
2021-11-10T23:00+10:00,4.209
2021-11-11T00:00+10:00,4.981
2021-11-11T01:00+10:00,3.458
2021-11-11T02:00+10:00,0.252
2021-11-11T03:00+10:00,2.827
2021-11-11T04:00+10:00,6.677
2021-11-11T05:00+10:00,2.539
2021-11-11T06:00+10:00,3.444
2021-11-11T07:00+10:00,2.633
2021-11-11T08:00+10:00,6.386
2021-11-11T09:00+10:00,2.029
2021-11-11T10:00+10:00,2.924
2021-11-11T11:00+10:00,7.902
2021-11-11T12:00+10:00,2.672
2021-11-11T13:00+10:00,4.312
2021-11-11T14:00+10:00,3.279
2021-11-11T15:00+10:00,4.948
2021-11-11T16:00+10:00,1.602
2021-11-11T17:00+10:00,5.978
2021-11-11T18:00+10:00,2.311
2021-11-11T19:00+10:00,-0.027
2021-11-11T20:00+10:00,3.608
2021-11-11T21:00+10:00,5.360
2021-11-11T22:00+10:00,6.556
2021-11-11T23:00+10:00,1.898
2021-11-12T00:00+10:00,1.737
2021-11-12T01:00+10:00,-0.211
2021-11-12T02:00+10:00,2.522
2021-11-12T03:00+10:00,4.564
2021-11-12T04:00+10:00,1.397
2021-11-12T05:00+10:00,-0.716
2021-11-12T06:00+10:00,4.413
2021-11-12T07:00+10:00,2.409
2021-11-12T08:00+10:00,-4.587
2021-11-12T09:00+10:00,2.877
2021-11-12T10:00+10:00,1.256
2021-11-12T11:00+10:00,2.265
2021-11-12T12:00+10:00,5.093
2021-11-12T13:00+10:00,4.365
2021-11-12T14:00+10:00,7.911
2021-11-12T15:00+10:00,8.781
2021-11-12T16:00+10:00,5.230
2021-11-12T17:00+10:00,6.086
2021-11-12T18:00+10:00,7.300
2021-11-12T19:00+10:00,1.053
2021-11-12T20:00+10:00,0.832
2021-11-12T21:00+10:00,4.217
2021-11-12T22:00+10:00,0.174
2021-11-12T23:00+10:00,0.120
2021-11-13T00:00+10:00,2.037
2021-11-13T01:00+10:00,-1.622
2021-11-13T02:00+10:00,-2.460
2021-11-13T03:00+10:00,-2.230
2021-11-13T04:00+10:00,0.390
2021-11-13T05:00+10:00,1.047
2021-11-13T06:00+10:00,-2.221
2021-11-13T07:00+10:00,2.934
2021-11-13T08:00+10:00,2.980
2021-11-13T09:00+10:00,0.156
2021-11-13T10:00+10:00,-0.429
2021-11-13T11:00+10:00,3.650
2021-11-13T12:00+10:00,4.528
2021-11-13T13:00+10:00,9.010
2021-11-13T14:00+10:00,8.302
2021-11-13T15:00+10:00,5.793
2021-11-13T16:00+10:00,7.608
2021-11-13T17:00+10:00,3.922
2021-11-13T18:00+10:00,-2.010
2021-11-13T19:00+10:00,0.593
2021-11-13T20:00+10:00,-1.285
2021-11-13T21:00+10:00,0.054
2021-11-13T22:00+10:00,0.397
2021-11-13T23:00+10:00,-2.608
2021-11-14T00:00+10:00,-0.689
2021-11-14T01:00+10:00,1.228
2021-11-14T02:00+10:00,1.567
2021-11-14T03:00+10:00,-0.003
2021-11-14T04:00+10:00,0.607
2021-11-14T05:00+10:00,2.609
2021-11-14T06:00+10:00,2.369
2021-11-14T07:00+10:00,4.773
2021-11-14T08:00+10:00,3.571
2021-11-14T09:00+10:00,2.355
2021-11-14T10:00+10:00,-0.722
2021-11-14T11:00+10:00,4.159
2021-11-14T12:00+10:00,11.246
2021-11-14T13:00+10:00,12.536
2021-11-14T14:00+10:00,7.057
2021-11-14T15:00+10:00,8.849
2021-11-14T16:00+10:00,8.532
2021-11-14T17:00+10:00,8.196
2021-11-14T18:00+10:00,7.411
2021-11-14T19:00+10:00,3.831
2021-11-14T20:00+10:00,1.725
2021-11-14T21:00+10:00,-2.319
2021-11-14T22:00+10:00,-0.039
2021-11-14T23:00+10:00,-1.964
2021-11-15T00:00+10:00,0.208
2021-11-15T01:00+10:00,-1.034
2021-11-15T02:00+10:00,-3.440
2021-11-15T03:00+10:00,-1.442
2021-11-15T04:00+10:00,-0.042
2021-11-15T05:00+10:00,1.523
2021-11-15T06:00+10:00,3.050
2021-11-15T07:00+10:00,6.737
2021-11-15T08:00+10:00,5.211
2021-11-15T09:00+10:00,4.178
2021-11-15T10:00+10:00,3.190
2021-11-15T11:00+10:00,4.714
2021-11-15T12:00+10:00,11.835
2021-11-15T13:00+10:00,9.024
2021-11-15T14:00+10:00,7.937
2021-11-15T15:00+10:00,9.326
2021-11-15T16:00+10:00,8.225
2021-11-15T17:00+10:00,7.449
2021-11-15T18:00+10:00,5.272
2021-11-15T19:00+10:00,3.475
2021-11-15T20:00+10:00,0.575
2021-11-15T21:00+10:00,0.546
2021-11-15T22:00+10:00,-0.573
2021-11-15T23:00+10:00,-1.109
2021-11-16T00:00+10:00,-1.024
2021-11-16T01:00+10:00,0.140
2021-11-16T02:00+10:00,1.985
2021-11-16T03:00+10:00,-0.637
2021-11-16T04:00+10:00,1.943
2021-11-16T05:00+10:00,1.271
2021-11-16T06:00+10:00,2.801
2021-11-16T07:00+10:00,4.363
2021-11-16T08:00+10:00,3.458
2021-11-16T09:00+10:00,1.469
2021-11-16T10:00+10:00,1.406
2021-11-16T11:00+10:00,7.592
2021-11-16T12:00+10:00,9.908
2021-11-16T13:00+10:00,7.808
2021-11-16T14:00+10:00,10.391
2021-11-16T15:00+10:00,10.287
2021-11-16T16:00+10:00,8.836
2021-11-16T17:00+10:00,10.582
2021-11-16T18:00+10:00,8.133
2021-11-16T19:00+10:00,5.733
2021-11-16T20:00+10:00,6.021
2021-11-16T21:00+10:00,0.368
2021-11-16T22:00+10:00,-0.553
2021-11-16T23:00+10:00,1.230
2021-11-17T00:00+10:00,3.810
2021-11-17T01:00+10:00,3.717
2021-11-17T02:00+10:00,4.821
2021-11-17T03:00+10:00,3.403
2021-11-17T04:00+10:00,3.409
2021-11-17T05:00+10:00,3.710
2021-11-17T06:00+10:00,6.363
2021-11-17T07:00+10:00,4.157
2021-11-17T08:00+10:00,5.032
2021-11-17T09:00+10:00,3.428
2021-11-17T10:00+10:00,6.906
2021-11-17T11:00+10:00,15.741
2021-11-17T12:00+10:00,13.905
2021-11-17T13:00+10:00,13.182
2021-11-17T14:00+10:00,10.993
2021-11-17T15:00+10:00,8.971
2021-11-17T16:00+10:00,5.506
2021-11-17T17:00+10:00,6.995
2021-11-17T18:00+10:00,9.959
2021-11-17T19:00+10:00,7.144
2021-11-17T20:00+10:00,3.630
2021-11-17T21:00+10:00,-0.145
2021-11-17T22:00+10:00,1.574
2021-11-17T23:00+10:00,0.951
2021-11-18T00:00+10:00,0.413
2021-11-18T01:00+10:00,0.749
2021-11-18T02:00+10:00,2.572
2021-11-18T03:00+10:00,2.201
2021-11-18T04:00+10:00,2.990
2021-11-18T05:00+10:00,2.430
2021-11-18T06:00+10:00,3.123
2021-11-18T07:00+10:00,3.464
2021-11-18T08:00+10:00,6.372
2021-11-18T09:00+10:00,10.412
2021-11-18T10:00+10:00,11.352
2021-11-18T11:00+10:00,10.639
2021-11-18T12:00+10:00,11.485
2021-11-18T13:00+10:00,11.154
2021-11-18T14:00+10:00,10.822
2021-11-18T15:00+10:00,13.446
2021-11-18T16:00+10:00,10.880
2021-11-18T17:00+10:00,9.836
2021-11-18T18:00+10:00,9.100
2021-11-18T19:00+10:00,7.440
2021-11-18T20:00+10:00,4.453
2021-11-18T21:00+10:00,3.277
2021-11-18T22:00+10:00,4.469
2021-11-18T23:00+10:00,4.541
2021-11-19T00:00+10:00,5.787
2021-11-19T01:00+10:00,3.877
2021-11-19T02:00+10:00,3.343
2021-11-19T03:00+10:00,5.282
2021-11-19T04:00+10:00,3.634
2021-11-19T05:00+10:00,4.106
2021-11-19T06:00+10:00,8.175
2021-11-19T07:00+10:00,12.995
2021-11-19T08:00+10:00,14.185
2021-11-19T09:00+10:00,12.600
2021-11-19T10:00+10:00,14.288
2021-11-19T11:00+10:00,11.910
2021-11-19T12:00+10:00,14.484
2021-11-19T13:00+10:00,22.592
2021-11-19T14:00+10:00,16.993
2021-11-19T15:00+10:00,12.465
2021-11-19T16:00+10:00,16.798
2021-11-19T17:00+10:00,17.305
2021-11-19T18:00+10:00,10.661
2021-11-19T19:00+10:00,4.828
2021-11-19T20:00+10:00,1.050
2021-11-19T21:00+10:00,5.479
2021-11-19T22:00+10:00,2.289
2021-11-19T23:00+10:00,2.655
2021-11-20T00:00+10:00,2.661
2021-11-20T01:00+10:00,1.531
2021-11-20T02:00+10:00,5.119
2021-11-20T03:00+10:00,3.098
2021-11-20T04:00+10:00,5.410
2021-11-20T05:00+10:00,7.777
2021-11-20T06:00+10:00,8.116
2021-11-20T07:00+10:00,9.578
2021-11-20T08:00+10:00,7.123
2021-11-20T09:00+10:00,8.525
2021-11-20T10:00+10:00,12.186
2021-11-20T11:00+10:00,7.214
2021-11-20T12:00+10:00,8.712
2021-11-20T13:00+10:00,6.902
2021-11-20T14:00+10:00,-0.476
2021-11-20T15:00+10:00,-1.713
2021-11-20T16:00+10:00,3.278
2021-11-20T17:00+10:00,0.370
2021-11-20T18:00+10:00,2.277
2021-11-20T19:00+10:00,2.481
2021-11-20T20:00+10:00,2.760
2021-11-20T21:00+10:00,2.472
2021-11-20T22:00+10:00,1.416
2021-11-20T23:00+10:00,0.906
2021-11-21T00:00+10:00,-0.429
2021-11-21T01:00+10:00,2.699
2021-11-21T02:00+10:00,-0.048
2021-11-21T03:00+10:00,0.679
2021-11-21T04:00+10:00,-0.080
2021-11-21T05:00+10:00,3.039
2021-11-21T06:00+10:00,-0.997
2021-11-21T07:00+10:00,0.598
2021-11-21T08:00+10:00,2.571
2021-11-21T09:00+10:00,1.771
2021-11-21T10:00+10:00,1.055
2021-11-21T11:00+10:00,-1.734
2021-11-21T12:00+10:00,-4.828
2021-11-21T13:00+10:00,0.667
2021-11-21T14:00+10:00,1.843
2021-11-21T15:00+10:00,1.816
2021-11-21T16:00+10:00,-0.526
2021-11-21T17:00+10:00,2.934
2021-11-21T18:00+10:00,2.669
2021-11-21T19:00+10:00,-1.180
2021-11-21T20:00+10:00,0.216
2021-11-21T21:00+10:00,0.261
2021-11-21T22:00+10:00,-0.917
2021-11-21T23:00+10:00,2.073
2021-11-22T00:00+10:00,1.669
2021-11-22T01:00+10:00,3.461
2021-11-22T02:00+10:00,0.385
2021-11-22T03:00+10:00,0.697
2021-11-22T04:00+10:00,5.103
2021-11-22T05:00+10:00,6.323
2021-11-22T06:00+10:00,3.747
2021-11-22T07:00+10:00,2.468
2021-11-22T08:00+10:00,2.506
2021-11-22T09:00+10:00,5.456
2021-11-22T10:00+10:00,5.594
2021-11-22T11:00+10:00,12.467
2021-11-22T12:00+10:00,12.110
2021-11-22T13:00+10:00,8.692
2021-11-22T14:00+10:00,8.227
2021-11-22T15:00+10:00,2.811
2021-11-22T16:00+10:00,6.288
2021-11-22T17:00+10:00,8.379
2021-11-22T18:00+10:00,7.370
2021-11-22T19:00+10:00,4.437
2021-11-22T20:00+10:00,9.014
2021-11-22T21:00+10:00,7.236
2021-11-22T22:00+10:00,6.297
2021-11-22T23:00+10:00,5.867
2021-11-23T00:00+10:00,0.387
2021-11-23T01:00+10:00,-0.328
2021-11-23T02:00+10:00,-1.873
2021-11-23T03:00+10:00,0.615
2021-11-23T04:00+10:00,3.055
2021-11-23T05:00+10:00,1.973
2021-11-23T06:00+10:00,5.739
2021-11-23T07:00+10:00,5.858
2021-11-23T08:00+10:00,5.177
2021-11-23T09:00+10:00,6.906
2021-11-23T10:00+10:00,6.645
2021-11-23T11:00+10:00,7.302
2021-11-23T12:00+10:00,5.662
2021-11-23T13:00+10:00,8.683
2021-11-23T14:00+10:00,9.201
2021-11-23T15:00+10:00,4.486
2021-11-23T16:00+10:00,5.774
2021-11-23T17:00+10:00,5.192
2021-11-23T18:00+10:00,3.991
2021-11-23T19:00+10:00,0.487
2021-11-23T20:00+10:00,2.372
2021-11-23T21:00+10:00,2.274
2021-11-23T22:00+10:00,5.271
2021-11-23T23:00+10:00,3.390
2021-11-24T00:00+10:00,2.776
2021-11-24T01:00+10:00,2.998
2021-11-24T02:00+10:00,5.815
2021-11-24T03:00+10:00,3.599
2021-11-24T04:00+10:00,5.284
2021-11-24T05:00+10:00,4.702
2021-11-24T06:00+10:00,7.317
2021-11-24T07:00+10:00,8.886
2021-11-24T08:00+10:00,11.387
2021-11-24T09:00+10:00,10.412
2021-11-24T10:00+10:00,10.789
2021-11-24T11:00+10:00,14.008
2021-11-24T12:00+10:00,16.620
2021-11-24T13:00+10:00,12.098
2021-11-24T14:00+10:00,14.933
2021-11-24T15:00+10:00,14.576
2021-11-24T16:00+10:00,11.699
2021-11-24T17:00+10:00,11.785
2021-11-24T18:00+10:00,7.138
2021-11-24T19:00+10:00,6.211
2021-11-24T20:00+10:00,5.869
2021-11-24T21:00+10:00,5.285
2021-11-24T22:00+10:00,4.146
2021-11-24T23:00+10:00,3.089
2021-11-25T00:00+10:00,1.179
2021-11-25T01:00+10:00,2.256
2021-11-25T02:00+10:00,4.751
2021-11-25T03:00+10:00,6.086
2021-11-25T04:00+10:00,5.201
2021-11-25T05:00+10:00,3.036
2021-11-25T06:00+10:00,6.287
2021-11-25T07:00+10:00,7.207
2021-11-25T08:00+10:00,5.469
2021-11-25T09:00+10:00,10.880
2021-11-25T10:00+10:00,12.685
2021-11-25T11:00+10:00,10.990
2021-11-25T12:00+10:00,8.942
2021-11-25T13:00+10:00,6.391
2021-11-25T14:00+10:00,7.687
2021-11-25T15:00+10:00,10.149
2021-11-25T16:00+10:00,6.493
2021-11-25T17:00+10:00,1.607
2021-11-25T18:00+10:00,6.619
2021-11-25T19:00+10:00,8.460
2021-11-25T20:00+10:00,8.641
2021-11-25T21:00+10:00,5.980
2021-11-25T22:00+10:00,4.461
2021-11-25T23:00+10:00,4.591
2021-11-26T00:00+10:00,-0.912
2021-11-26T01:00+10:00,1.589
2021-11-26T02:00+10:00,0.088
2021-11-26T03:00+10:00,-0.791
2021-11-26T04:00+10:00,1.165
2021-11-26T05:00+10:00,1.359
2021-11-26T06:00+10:00,5.087
2021-11-26T07:00+10:00,2.856
2021-11-26T08:00+10:00,2.786
2021-11-26T09:00+10:00,4.698
2021-11-26T10:00+10:00,2.033
2021-11-26T11:00+10:00,1.684
2021-11-26T12:00+10:00,2.092
2021-11-26T13:00+10:00,2.694
2021-11-26T14:00+10:00,0.525
2021-11-26T15:00+10:00,2.602
2021-11-26T16:00+10:00,-0.312
2021-11-26T17:00+10:00,-1.352
2021-11-26T18:00+10:00,1.789
2021-11-26T19:00+10:00,3.898
2021-11-26T20:00+10:00,2.982
2021-11-26T21:00+10:00,1.485
2021-11-26T22:00+10:00,3.557
2021-11-26T23:00+10:00,2.818
2021-11-27T00:00+10:00,4.387
2021-11-27T01:00+10:00,2.557
2021-11-27T02:00+10:00,3.883
2021-11-27T03:00+10:00,4.801
2021-11-27T04:00+10:00,3.224
2021-11-27T05:00+10:00,3.953
2021-11-27T06:00+10:00,1.200
2021-11-27T07:00+10:00,1.929
2021-11-27T08:00+10:00,2.215
2021-11-27T09:00+10:00,3.918
2021-11-27T10:00+10:00,5.408
2021-11-27T11:00+10:00,3.886
2021-11-27T12:00+10:00,5.392
2021-11-27T13:00+10:00,5.650
2021-11-27T14:00+10:00,4.986
2021-11-27T15:00+10:00,6.617
2021-11-27T16:00+10:00,6.367
2021-11-27T17:00+10:00,5.131
2021-11-27T18:00+10:00,2.232
2021-11-27T19:00+10:00,4.934
2021-11-27T20:00+10:00,3.439
2021-11-27T21:00+10:00,3.297
2021-11-27T22:00+10:00,4.790
2021-11-27T23:00+10:00,4.689
2021-11-28T00:00+10:00,3.667
2021-11-28T01:00+10:00,4.568
2021-11-28T02:00+10:00,3.186
2021-11-28T03:00+10:00,5.905
2021-11-28T04:00+10:00,3.934
2021-11-28T05:00+10:00,3.158
2021-11-28T06:00+10:00,2.431
2021-11-28T07:00+10:00,3.362
2021-11-28T08:00+10:00,6.410
2021-11-28T09:00+10:00,5.172
2021-11-28T10:00+10:00,3.816
2021-11-28T11:00+10:00,8.582
2021-11-28T12:00+10:00,8.892
2021-11-28T13:00+10:00,10.056
2021-11-28T14:00+10:00,4.583
2021-11-28T15:00+10:00,4.293
2021-11-28T16:00+10:00,4.595
2021-11-28T17:00+10:00,5.442
2021-11-28T18:00+10:00,3.123
2021-11-28T19:00+10:00,4.178
2021-11-28T20:00+10:00,5.571
2021-11-28T21:00+10:00,4.805
2021-11-28T22:00+10:00,2.140
2021-11-28T23:00+10:00,2.026
2021-11-29T00:00+10:00,2.983
2021-11-29T01:00+10:00,7.260
2021-11-29T02:00+10:00,5.493
2021-11-29T03:00+10:00,5.404
2021-11-29T04:00+10:00,1.235
2021-11-29T05:00+10:00,2.943
2021-11-29T06:00+10:00,6.861
2021-11-29T07:00+10:00,5.936
2021-11-29T08:00+10:00,9.347
2021-11-29T09:00+10:00,8.825
2021-11-29T10:00+10:00,13.123
2021-11-29T11:00+10:00,11.100
2021-11-29T12:00+10:00,13.116
2021-11-29T13:00+10:00,16.861
2021-11-29T14:00+10:00,17.959
2021-11-29T15:00+10:00,12.279
2021-11-29T16:00+10:00,5.144
2021-11-29T17:00+10:00,3.819
2021-11-29T18:00+10:00,3.048
2021-11-29T19:00+10:00,1.739
2021-11-29T20:00+10:00,2.748
2021-11-29T21:00+10:00,2.907
2021-11-29T22:00+10:00,1.302
2021-11-29T23:00+10:00,3.694
2021-11-30T00:00+10:00,6.256
2021-11-30T01:00+10:00,4.143
2021-11-30T02:00+10:00,6.371
2021-11-30T03:00+10:00,5.913
2021-11-30T04:00+10:00,5.575
2021-11-30T05:00+10:00,5.844
2021-11-30T06:00+10:00,10.350
2021-11-30T07:00+10:00,6.950
2021-11-30T08:00+10:00,9.235
2021-11-30T09:00+10:00,9.599
2021-11-30T10:00+10:00,9.174
2021-11-30T11:00+10:00,8.742
2021-11-30T12:00+10:00,9.645
2021-11-30T13:00+10:00,8.080
2021-11-30T14:00+10:00,-0.214
2021-11-30T15:00+10:00,1.434
2021-11-30T16:00+10:00,5.014
2021-11-30T17:00+10:00,6.977
2021-11-30T18:00+10:00,4.021
2021-11-30T19:00+10:00,5.598
2021-11-30T20:00+10:00,2.378
2021-11-30T21:00+10:00,1.291
2021-11-30T22:00+10:00,-0.889
2021-11-30T23:00+10:00,0.249
2021-12-01T00:00+10:00,0.480
2021-12-01T01:00+10:00,0.214
2021-12-01T02:00+10:00,0.839
2021-12-01T03:00+10:00,0.139
2021-12-01T04:00+10:00,0.399
2021-12-01T05:00+10:00,3.512
2021-12-01T06:00+10:00,2.923
2021-12-01T07:00+10:00,2.728
2021-12-01T08:00+10:00,12.024
2021-12-01T09:00+10:00,13.444
2021-12-01T10:00+10:00,14.137
2021-12-01T11:00+10:00,18.471
2021-12-01T12:00+10:00,15.454
2021-12-01T13:00+10:00,28.707
2021-12-01T14:00+10:00,27.711
2021-12-01T15:00+10:00,14.524
2021-12-01T16:00+10:00,8.841
2021-12-01T17:00+10:00,3.506
2021-12-01T18:00+10:00,2.604
2021-12-01T19:00+10:00,1.759
2021-12-01T20:00+10:00,1.808
2021-12-01T21:00+10:00,7.341
2021-12-01T22:00+10:00,0.469
2021-12-01T23:00+10:00,1.353
2021-12-02T00:00+10:00,-0.276
2021-12-02T01:00+10:00,-2.045
2021-12-02T02:00+10:00,-0.957
2021-12-02T03:00+10:00,1.971
2021-12-02T04:00+10:00,1.644
2021-12-02T05:00+10:00,3.189
2021-12-02T06:00+10:00,7.786
2021-12-02T07:00+10:00,8.093
2021-12-02T08:00+10:00,6.776
2021-12-02T09:00+10:00,21.235
2021-12-02T10:00+10:00,9.512
2021-12-02T11:00+10:00,3.437
2021-12-02T12:00+10:00,17.271
2021-12-02T13:00+10:00,26.431
2021-12-02T14:00+10:00,32.276
2021-12-02T15:00+10:00,18.749
2021-12-02T16:00+10:00,5.018
2021-12-02T17:00+10:00,5.852
2021-12-02T18:00+10:00,4.618
2021-12-02T19:00+10:00,2.582
2021-12-02T20:00+10:00,0.655
2021-12-02T21:00+10:00,-0.006
2021-12-02T22:00+10:00,0.920
2021-12-02T23:00+10:00,4.029
2021-12-03T00:00+10:00,1.773
2021-12-03T01:00+10:00,1.786
2021-12-03T02:00+10:00,2.189
2021-12-03T03:00+10:00,2.494
2021-12-03T04:00+10:00,1.915
2021-12-03T05:00+10:00,1.435
2021-12-03T06:00+10:00,3.395
2021-12-03T07:00+10:00,9.284
2021-12-03T08:00+10:00,12.828
2021-12-03T09:00+10:00,19.540
2021-12-03T10:00+10:00,20.997
2021-12-03T11:00+10:00,10.495
2021-12-03T12:00+10:00,14.767
2021-12-03T13:00+10:00,12.369
2021-12-03T14:00+10:00,14.015
2021-12-03T15:00+10:00,7.259
2021-12-03T16:00+10:00,7.176
2021-12-03T17:00+10:00,7.856
2021-12-03T18:00+10:00,0.680
2021-12-03T19:00+10:00,-1.387
2021-12-03T20:00+10:00,1.267
2021-12-03T21:00+10:00,3.960
2021-12-03T22:00+10:00,6.775
2021-12-03T23:00+10:00,2.480
2021-12-04T00:00+10:00,-0.761
2021-12-04T01:00+10:00,3.949
2021-12-04T02:00+10:00,3.224
2021-12-04T03:00+10:00,1.939
2021-12-04T04:00+10:00,1.898
2021-12-04T05:00+10:00,0.536
2021-12-04T06:00+10:00,-0.087
2021-12-04T07:00+10:00,2.469
2021-12-04T08:00+10:00,-1.066
2021-12-04T09:00+10:00,1.972
2021-12-04T10:00+10:00,3.005
2021-12-04T11:00+10:00,3.996
2021-12-04T12:00+10:00,3.193
2021-12-04T13:00+10:00,4.666
2021-12-04T14:00+10:00,5.591
2021-12-04T15:00+10:00,7.366
2021-12-04T16:00+10:00,7.558
2021-12-04T17:00+10:00,9.168
2021-12-04T18:00+10:00,7.885
2021-12-04T19:00+10:00,4.379
2021-12-04T20:00+10:00,6.940
2021-12-04T21:00+10:00,3.476
2021-12-04T22:00+10:00,3.593
2021-12-04T23:00+10:00,1.406
2021-12-05T00:00+10:00,2.426
2021-12-05T01:00+10:00,2.549
2021-12-05T02:00+10:00,2.303
2021-12-05T03:00+10:00,1.362
2021-12-05T04:00+10:00,0.235
2021-12-05T05:00+10:00,0.075
2021-12-05T06:00+10:00,1.593
2021-12-05T07:00+10:00,-2.007
2021-12-05T08:00+10:00,0.338
2021-12-05T09:00+10:00,4.879
2021-12-05T10:00+10:00,3.823
2021-12-05T11:00+10:00,3.847
2021-12-05T12:00+10:00,2.804
2021-12-05T13:00+10:00,0.439
2021-12-05T14:00+10:00,1.336
2021-12-05T15:00+10:00,3.360
2021-12-05T16:00+10:00,2.927
2021-12-05T17:00+10:00,4.983
2021-12-05T18:00+10:00,0.305
2021-12-05T19:00+10:00,1.842
2021-12-05T20:00+10:00,-0.020
2021-12-05T21:00+10:00,2.061
2021-12-05T22:00+10:00,-0.517
2021-12-05T23:00+10:00,-0.192
2021-12-06T00:00+10:00,0.268
2021-12-06T01:00+10:00,0.002
2021-12-06T02:00+10:00,3.958
2021-12-06T03:00+10:00,3.897
2021-12-06T04:00+10:00,2.430
2021-12-06T05:00+10:00,1.506
2021-12-06T06:00+10:00,4.673
2021-12-06T07:00+10:00,2.986
2021-12-06T08:00+10:00,6.785
2021-12-06T09:00+10:00,6.304
2021-12-06T10:00+10:00,7.463
2021-12-06T11:00+10:00,7.594
2021-12-06T12:00+10:00,9.445
2021-12-06T13:00+10:00,1.961
2021-12-06T14:00+10:00,4.723
2021-12-06T15:00+10:00,9.517
2021-12-06T16:00+10:00,3.481
2021-12-06T17:00+10:00,0.942
2021-12-06T18:00+10:00,0.431
2021-12-06T19:00+10:00,4.608
2021-12-06T20:00+10:00,0.288
2021-12-06T21:00+10:00,4.160
2021-12-06T22:00+10:00,8.000
