begin,v
2019-10-07T12:00+10:00,21.974
2019-10-07T13:00+10:00,21.643
2019-10-07T14:00+10:00,21.599
2019-10-07T15:00+10:00,20.773
2019-10-07T16:00+10:00,20.133
2019-10-07T17:00+10:00,19.816
2019-10-07T18:00+10:00,19.506
2019-10-07T19:00+10:00,19.405
2019-10-07T20:00+10:00,19.314
2019-10-07T21:00+10:00,19.194
2019-10-07T22:00+10:00,19.051
2019-10-07T23:00+10:00,18.882
2019-10-08T00:00+10:00,18.688
2019-10-08T01:00+10:00,18.448
2019-10-08T02:00+10:00,17.727
2019-10-08T03:00+10:00,17.288
2019-10-08T04:00+10:00,17.139
2019-10-08T05:00+10:00,17.094
2019-10-08T06:00+10:00,17.498
2019-10-08T07:00+10:00,17.849
2019-10-08T08:00+10:00,18.687
2019-10-08T09:00+10:00,19.557
2019-10-08T10:00+10:00,22.063
2019-10-08T11:00+10:00,23.063
2019-10-08T12:00+10:00,21.034
2019-10-08T13:00+10:00,18.331
2019-10-08T14:00+10:00,16.421
2019-10-08T15:00+10:00,16.231
2019-10-08T16:00+10:00,15.760
2019-10-08T17:00+10:00,15.085
2019-10-08T18:00+10:00,14.171
2019-10-08T19:00+10:00,14.179
2019-10-08T20:00+10:00,14.082
2019-10-08T21:00+10:00,13.858
2019-10-08T22:00+10:00,13.342
2019-10-08T23:00+10:00,13.054
2019-10-09T00:00+10:00,12.606
2019-10-09T01:00+10:00,12.118
2019-10-09T02:00+10:00,11.797
2019-10-09T03:00+10:00,11.619
2019-10-09T04:00+10:00,11.113
2019-10-09T05:00+10:00,10.793
2019-10-09T06:00+10:00,11.269
2019-10-09T07:00+10:00,12.373
2019-10-09T08:00+10:00,14.556
2019-10-09T09:00+10:00,15.961
2019-10-09T10:00+10:00,16.825
2019-10-09T11:00+10:00,16.987
2019-10-09T12:00+10:00,17.221
2019-10-09T13:00+10:00,17.550
2019-10-09T14:00+10:00,17.499
2019-10-09T15:00+10:00,17.295
2019-10-09T16:00+10:00,16.643
2019-10-09T17:00+10:00,16.026
2019-10-09T18:00+10:00,15.601
2019-10-09T19:00+10:00,15.638
2019-10-09T20:00+10:00,15.599
2019-10-09T21:00+10:00,15.612
2019-10-09T22:00+10:00,15.423
2019-10-09T23:00+10:00,14.386
2019-10-10T00:00+10:00,13.794
2019-10-10T01:00+10:00,12.843
2019-10-10T02:00+10:00,12.766
2019-10-10T03:00+10:00,12.591
2019-10-10T04:00+10:00,12.737
2019-10-10T05:00+10:00,12.184
2019-10-10T06:00+10:00,13.283
2019-10-10T07:00+10:00,14.359
2019-10-10T08:00+10:00,15.595
2019-10-10T09:00+10:00,16.513
2019-10-10T10:00+10:00,17.290
2019-10-10T11:00+10:00,17.768
2019-10-10T12:00+10:00,17.609
2019-10-10T13:00+10:00,17.900
2019-10-10T14:00+10:00,17.928
2019-10-10T15:00+10:00,17.552
2019-10-10T16:00+10:00,16.988
2019-10-10T17:00+10:00,16.338
2019-10-10T18:00+10:00,16.190
2019-10-10T19:00+10:00,15.805
2019-10-10T20:00+10:00,15.641
2019-10-10T21:00+10:00,15.742
2019-10-10T22:00+10:00,14.112
2019-10-10T23:00+10:00,12.602
2019-10-11T00:00+10:00,12.953
2019-10-11T01:00+10:00,13.374
2019-10-11T02:00+10:00,12.656
2019-10-11T03:00+10:00,12.174
2019-10-11T04:00+10:00,12.639
2019-10-11T05:00+10:00,12.862
2019-10-11T06:00+10:00,13.637
2019-10-11T07:00+10:00,14.954
2019-10-11T08:00+10:00,15.263
2019-10-11T09:00+10:00,15.358
2019-10-11T10:00+10:00,16.704
2019-10-11T11:00+10:00,16.001
2019-10-11T12:00+10:00,17.037
2019-10-11T13:00+10:00,17.389
2019-10-11T14:00+10:00,17.030
2019-10-11T15:00+10:00,17.512
2019-10-11T16:00+10:00,16.468
2019-10-11T17:00+10:00,15.560
2019-10-11T18:00+10:00,15.648
2019-10-11T19:00+10:00,14.964
2019-10-11T20:00+10:00,14.812
2019-10-11T21:00+10:00,14.476
2019-10-11T22:00+10:00,14.070
2019-10-11T23:00+10:00,13.262
2019-10-12T00:00+10:00,12.550
2019-10-12T01:00+10:00,12.242
2019-10-12T02:00+10:00,11.774
2019-10-12T03:00+10:00,11.991
2019-10-12T04:00+10:00,12.337
2019-10-12T05:00+10:00,12.107
2019-10-12T06:00+10:00,14.058
2019-10-12T07:00+10:00,15.499
2019-10-12T08:00+10:00,16.513
2019-10-12T09:00+10:00,17.349
2019-10-12T10:00+10:00,18.171
2019-10-12T11:00+10:00,17.989
2019-10-12T12:00+10:00,17.652
2019-10-12T13:00+10:00,15.554
2019-10-12T14:00+10:00,15.111
2019-10-12T15:00+10:00,15.438
2019-10-12T16:00+10:00,15.691
2019-10-12T17:00+10:00,15.823
2019-10-12T18:00+10:00,15.708
2019-10-12T19:00+10:00,15.681
2019-10-12T20:00+10:00,14.964
2019-10-12T21:00+10:00,14.400
2019-10-12T22:00+10:00,13.756
2019-10-12T23:00+10:00,13.699
2019-10-13T00:00+10:00,13.485
2019-10-13T01:00+10:00,12.817
2019-10-13T02:00+10:00,12.501
2019-10-13T03:00+10:00,12.168
2019-10-13T04:00+10:00,11.636
2019-10-13T05:00+10:00,11.607
2019-10-13T06:00+10:00,12.085
2019-10-13T07:00+10:00,12.284
2019-10-13T08:00+10:00,14.005
2019-10-13T09:00+10:00,15.451
2019-10-13T10:00+10:00,17.544
2019-10-13T11:00+10:00,17.865
2019-10-13T12:00+10:00,17.671
2019-10-13T13:00+10:00,17.549
2019-10-13T14:00+10:00,19.709
2019-10-13T15:00+10:00,19.355
2019-10-13T16:00+10:00,18.199
2019-10-13T17:00+10:00,16.848
2019-10-13T18:00+10:00,16.316
2019-10-13T19:00+10:00,16.078
2019-10-13T20:00+10:00,15.868
2019-10-13T21:00+10:00,14.857
2019-10-13T22:00+10:00,14.159
2019-10-13T23:00+10:00,13.690
2019-10-14T00:00+10:00,13.139
2019-10-14T01:00+10:00,12.824
2019-10-14T02:00+10:00,12.866
2019-10-14T03:00+10:00,13.077
2019-10-14T04:00+10:00,13.155
2019-10-14T05:00+10:00,13.726
2019-10-14T06:00+10:00,14.799
2019-10-14T07:00+10:00,15.777
2019-10-14T08:00+10:00,17.508
2019-10-14T09:00+10:00,20.370
2019-10-14T10:00+10:00,21.280
2019-10-14T11:00+10:00,22.056
2019-10-14T12:00+10:00,21.914
2019-10-14T13:00+10:00,22.426
2019-10-14T14:00+10:00,22.016
2019-10-14T15:00+10:00,21.931
2019-10-14T16:00+10:00,20.176
2019-10-14T17:00+10:00,19.584
2019-10-14T18:00+10:00,18.969
2019-10-14T19:00+10:00,18.816
2019-10-14T20:00+10:00,18.580
2019-10-14T21:00+10:00,18.457
2019-10-14T22:00+10:00,18.209
2019-10-14T23:00+10:00,17.751
2019-10-15T00:00+10:00,16.807
2019-10-15T01:00+10:00,16.087
2019-10-15T02:00+10:00,15.603
2019-10-15T03:00+10:00,15.693
2019-10-15T04:00+10:00,16.113
2019-10-15T05:00+10:00,16.286
2019-10-15T06:00+10:00,16.995
2019-10-15T07:00+10:00,17.522
2019-10-15T08:00+10:00,20.113
2019-10-15T09:00+10:00,22.651
2019-10-15T10:00+10:00,23.791
2019-10-15T11:00+10:00,23.749
2019-10-15T12:00+10:00,24.747
2019-10-15T13:00+10:00,24.625
2019-10-15T14:00+10:00,24.464
2019-10-15T15:00+10:00,23.833
2019-10-15T16:00+10:00,22.641
2019-10-15T17:00+10:00,21.508
2019-10-15T18:00+10:00,21.005
2019-10-15T19:00+10:00,20.764
2019-10-15T20:00+10:00,20.746
2019-10-15T21:00+10:00,20.492
2019-10-15T22:00+10:00,20.006
2019-10-15T23:00+10:00,19.743
2019-10-16T00:00+10:00,19.302
2019-10-16T01:00+10:00,18.306
2019-10-16T02:00+10:00,18.265
2019-10-16T03:00+10:00,18.324
2019-10-16T04:00+10:00,18.139
2019-10-16T05:00+10:00,17.604
2019-10-16T06:00+10:00,17.621
2019-10-16T07:00+10:00,17.994
2019-10-16T08:00+10:00,18.540
2019-10-16T09:00+10:00,19.841
2019-10-16T10:00+10:00,21.440
2019-10-16T11:00+10:00,22.519
2019-10-16T12:00+10:00,21.266
2019-10-16T13:00+10:00,21.438
2019-10-16T14:00+10:00,20.923
2019-10-16T15:00+10:00,22.689
2019-10-16T16:00+10:00,21.678
2019-10-16T17:00+10:00,20.608
2019-10-16T18:00+10:00,20.472
2019-10-16T19:00+10:00,20.336
2019-10-16T20:00+10:00,19.896
2019-10-16T21:00+10:00,19.638
2019-10-16T22:00+10:00,19.272
2019-10-16T23:00+10:00,19.017
2019-10-17T00:00+10:00,18.974
2019-10-17T01:00+10:00,18.620
2019-10-17T02:00+10:00,18.535
2019-10-17T03:00+10:00,18.091
2019-10-17T04:00+10:00,17.603
2019-10-17T05:00+10:00,17.747
2019-10-17T06:00+10:00,18.213
2019-10-17T07:00+10:00,19.004
2019-10-17T08:00+10:00,21.523
2019-10-17T09:00+10:00,24.022
2019-10-17T10:00+10:00,26.416
2019-10-17T11:00+10:00,27.766
2019-10-17T12:00+10:00,28.841
2019-10-17T13:00+10:00,27.967
2019-10-17T14:00+10:00,26.540
2019-10-17T15:00+10:00,24.929
2019-10-17T16:00+10:00,22.956
2019-10-17T17:00+10:00,21.508
2019-10-17T18:00+10:00,20.485
2019-10-17T19:00+10:00,19.427
2019-10-17T20:00+10:00,18.444
2019-10-17T21:00+10:00,17.898
2019-10-17T22:00+10:00,17.159
2019-10-17T23:00+10:00,16.511
2019-10-18T00:00+10:00,16.080
2019-10-18T01:00+10:00,15.655
2019-10-18T02:00+10:00,15.321
2019-10-18T03:00+10:00,14.525
2019-10-18T04:00+10:00,14.100
2019-10-18T05:00+10:00,14.150
2019-10-18T06:00+10:00,14.744
2019-10-18T07:00+10:00,15.834
2019-10-18T08:00+10:00,17.497
2019-10-18T09:00+10:00,19.202
2019-10-18T10:00+10:00,20.088
2019-10-18T11:00+10:00,21.989
2019-10-18T12:00+10:00,22.953
2019-10-18T13:00+10:00,22.818
2019-10-18T14:00+10:00,22.901
2019-10-18T15:00+10:00,22.723
2019-10-18T16:00+10:00,21.348
2019-10-18T17:00+10:00,19.850
2019-10-18T18:00+10:00,19.042
2019-10-18T19:00+10:00,18.381
2019-10-18T20:00+10:00,17.662
2019-10-18T21:00+10:00,16.877
2019-10-18T22:00+10:00,15.676
2019-10-18T23:00+10:00,15.713
2019-10-19T00:00+10:00,15.692
2019-10-19T01:00+10:00,15.282
2019-10-19T02:00+10:00,14.300
2019-10-19T03:00+10:00,13.804
2019-10-19T04:00+10:00,13.875
2019-10-19T05:00+10:00,14.334
2019-10-19T06:00+10:00,17.711
2019-10-19T07:00+10:00,19.677
2019-10-19T08:00+10:00,22.515
2019-10-19T09:00+10:00,24.070
2019-10-19T10:00+10:00,25.492
2019-10-19T11:00+10:00,27.146
2019-10-19T12:00+10:00,28.615
2019-10-19T13:00+10:00,29.461
2019-10-19T14:00+10:00,29.059
2019-10-19T15:00+10:00,27.666
2019-10-19T16:00+10:00,25.422
2019-10-19T17:00+10:00,24.263
2019-10-19T18:00+10:00,23.029
2019-10-19T19:00+10:00,21.413
2019-10-19T20:00+10:00,17.986
2019-10-19T21:00+10:00,17.116
2019-10-19T22:00+10:00,16.373
2019-10-19T23:00+10:00,15.843
2019-10-20T00:00+10:00,15.606
2019-10-20T01:00+10:00,15.271
2019-10-20T02:00+10:00,14.866
2019-10-20T03:00+10:00,14.658
2019-10-20T04:00+10:00,14.089
2019-10-20T05:00+10:00,13.674
2019-10-20T06:00+10:00,13.718
2019-10-20T07:00+10:00,15.177
2019-10-20T08:00+10:00,16.979
2019-10-20T09:00+10:00,18.543
2019-10-20T10:00+10:00,19.979
2019-10-20T11:00+10:00,20.681
2019-10-20T12:00+10:00,22.034
2019-10-20T13:00+10:00,22.117
2019-10-20T14:00+10:00,21.789
2019-10-20T15:00+10:00,21.503
2019-10-20T16:00+10:00,20.002
2019-10-20T17:00+10:00,18.654
2019-10-20T18:00+10:00,17.961
2019-10-20T19:00+10:00,17.535
2019-10-20T20:00+10:00,16.887
2019-10-20T21:00+10:00,16.235
2019-10-20T22:00+10:00,15.930
2019-10-20T23:00+10:00,15.684
2019-10-21T00:00+10:00,15.313
2019-10-21T01:00+10:00,14.801
2019-10-21T02:00+10:00,14.436
2019-10-21T03:00+10:00,14.051
2019-10-21T04:00+10:00,13.397
2019-10-21T05:00+10:00,13.163
2019-10-21T06:00+10:00,13.882
2019-10-21T07:00+10:00,15.078
2019-10-21T08:00+10:00,17.478
2019-10-21T09:00+10:00,19.330
2019-10-21T10:00+10:00,21.202
2019-10-21T11:00+10:00,23.103
2019-10-21T12:00+10:00,23.003
2019-10-21T13:00+10:00,23.119
2019-10-21T14:00+10:00,23.023
2019-10-21T15:00+10:00,23.005
2019-10-21T16:00+10:00,21.472
2019-10-21T17:00+10:00,19.983
2019-10-21T18:00+10:00,19.359
2019-10-21T19:00+10:00,18.830
2019-10-21T20:00+10:00,17.953
2019-10-21T21:00+10:00,17.594
2019-10-21T22:00+10:00,16.675
2019-10-21T23:00+10:00,16.334
2019-10-22T00:00+10:00,15.819
2019-10-22T01:00+10:00,15.739
2019-10-22T02:00+10:00,15.195
2019-10-22T03:00+10:00,15.029
2019-10-22T04:00+10:00,14.132
2019-10-22T05:00+10:00,14.452
2019-10-22T06:00+10:00,15.263
2019-10-22T07:00+10:00,16.549
2019-10-22T08:00+10:00,19.822
2019-10-22T09:00+10:00,22.388
2019-10-22T10:00+10:00,23.574
2019-10-22T11:00+10:00,24.122
2019-10-22T12:00+10:00,24.197
2019-10-22T14:00+10:00,23.946
2019-10-22T15:00+10:00,23.425
2019-10-22T16:00+10:00,21.921
2019-10-22T17:00+10:00,20.672
2019-10-22T18:00+10:00,20.066
2019-10-22T19:00+10:00,19.713
2019-10-22T20:00+10:00,19.463
2019-10-22T21:00+10:00,19.446
2019-10-22T22:00+10:00,19.053
2019-10-22T23:00+10:00,18.805
2019-10-23T00:00+10:00,18.454
2019-10-23T01:00+10:00,17.873
2019-10-23T02:00+10:00,17.654
2019-10-23T03:00+10:00,17.311
2019-10-23T04:00+10:00,17.069
2019-10-23T05:00+10:00,17.080
2019-10-23T06:00+10:00,18.364
2019-10-23T07:00+10:00,19.495
2019-10-23T08:00+10:00,22.487
2019-10-23T09:00+10:00,23.820
2019-10-23T10:00+10:00,24.441
2019-10-23T11:00+10:00,25.013
2019-10-23T12:00+10:00,25.012
2019-10-23T13:00+10:00,25.186
2019-10-23T14:00+10:00,25.036
2019-10-23T15:00+10:00,24.924
2019-10-23T16:00+10:00,23.436
2019-10-23T17:00+10:00,21.869
2019-10-23T18:00+10:00,20.852
2019-10-23T19:00+10:00,20.730
2019-10-23T20:00+10:00,20.471
2019-10-23T21:00+10:00,19.743
2019-10-23T22:00+10:00,19.319
2019-10-23T23:00+10:00,18.690
2019-10-24T00:00+10:00,18.944
2019-10-24T01:00+10:00,18.814
2019-10-24T02:00+10:00,18.680
2019-10-24T03:00+10:00,18.728
2019-10-24T04:00+10:00,18.583
2019-10-24T05:00+10:00,18.700
2019-10-24T06:00+10:00,19.222
2019-10-24T07:00+10:00,20.344
2019-10-24T08:00+10:00,22.026
2019-10-24T09:00+10:00,24.462
2019-10-24T10:00+10:00,26.027
2019-10-24T11:00+10:00,25.543
2019-10-24T12:00+10:00,27.476
2019-10-24T13:00+10:00,26.932
2019-10-24T14:00+10:00,25.932
2019-10-24T15:00+10:00,24.954
2019-10-24T16:00+10:00,24.063
2019-10-24T17:00+10:00,22.840
2019-10-24T18:00+10:00,22.629
2019-10-24T19:00+10:00,21.205
2019-10-24T20:00+10:00,20.849
2019-10-24T21:00+10:00,20.591
2019-10-24T22:00+10:00,20.033
2019-10-24T23:00+10:00,19.401
2019-10-25T00:00+10:00,18.860
2019-10-25T01:00+10:00,18.359
2019-10-25T02:00+10:00,19.101
2019-10-25T03:00+10:00,19.442
2019-10-25T04:00+10:00,19.190
2019-10-25T05:00+10:00,19.466
2019-10-25T06:00+10:00,22.578
2019-10-25T07:00+10:00,26.003
2019-10-25T08:00+10:00,28.457
2019-10-25T09:00+10:00,30.683
2019-10-25T10:00+10:00,32.597
2019-10-25T11:00+10:00,34.512
2019-10-25T12:00+10:00,36.009
2019-10-25T13:00+10:00,35.279
2019-10-25T14:00+10:00,29.583
2019-10-25T15:00+10:00,27.211
2019-10-25T16:00+10:00,25.924
2019-10-25T17:00+10:00,26.624
2019-10-25T18:00+10:00,27.004
2019-10-25T19:00+10:00,25.189
2019-10-25T20:00+10:00,25.429
2019-10-25T21:00+10:00,23.940
2019-10-25T22:00+10:00,23.764
2019-10-25T23:00+10:00,24.339
2019-10-26T00:00+10:00,23.958
2019-10-26T01:00+10:00,24.076
2019-10-26T02:00+10:00,24.465
2019-10-26T03:00+10:00,25.671
2019-10-26T04:00+10:00,23.618
2019-10-26T05:00+10:00,23.599
2019-10-26T06:00+10:00,24.259
2019-10-26T07:00+10:00,25.903
2019-10-26T08:00+10:00,27.494
2019-10-26T09:00+10:00,28.725
2019-10-26T10:00+10:00,30.261
2019-10-26T11:00+10:00,31.722
2019-10-26T12:00+10:00,31.999
2019-10-26T13:00+10:00,31.912
2019-10-26T14:00+10:00,31.837
2019-10-26T15:00+10:00,30.203
2019-10-26T16:00+10:00,28.171
2019-10-26T17:00+10:00,25.961
2019-10-26T18:00+10:00,24.372
2019-10-26T19:00+10:00,23.308
2019-10-26T20:00+10:00,22.516
2019-10-26T21:00+10:00,21.306
2019-10-26T22:00+10:00,20.432
2019-10-26T23:00+10:00,19.927
2019-10-27T00:00+10:00,19.399
2019-10-27T01:00+10:00,18.709
2019-10-27T02:00+10:00,18.058
2019-10-27T03:00+10:00,17.349
2019-10-27T04:00+10:00,16.652
2019-10-27T05:00+10:00,16.387
2019-10-27T06:00+10:00,16.672
2019-10-27T07:00+10:00,17.899
2019-10-27T08:00+10:00,19.109
2019-10-27T09:00+10:00,20.705
2019-10-27T10:00+10:00,22.692
2019-10-27T11:00+10:00,23.043
2019-10-27T12:00+10:00,23.026
2019-10-27T13:00+10:00,23.092
2019-10-27T14:00+10:00,22.862
2019-10-27T15:00+10:00,22.771
2019-10-27T16:00+10:00,21.659
2019-10-27T17:00+10:00,20.145
2019-10-27T18:00+10:00,19.475
2019-10-27T19:00+10:00,19.151
2019-10-27T20:00+10:00,18.679
2019-10-27T21:00+10:00,17.790
2019-10-27T22:00+10:00,17.189
2019-10-27T23:00+10:00,17.116
2019-10-28T00:00+10:00,17.125
2019-10-28T01:00+10:00,16.692
2019-10-28T02:00+10:00,16.435
2019-10-28T03:00+10:00,15.811
2019-10-28T04:00+10:00,15.274
2019-10-28T05:00+10:00,14.938
2019-10-28T06:00+10:00,15.754
2019-10-28T07:00+10:00,17.767
2019-10-28T08:00+10:00,18.467
2019-10-28T09:00+10:00,19.150
2019-10-28T10:00+10:00,20.178
2019-10-28T11:00+10:00,19.956
2019-10-28T12:00+10:00,20.264
2019-10-28T13:00+10:00,19.876
2019-10-29T11:00+10:00,24.334
2019-10-29T12:00+10:00,24.577
2019-10-29T13:00+10:00,25.315
2019-10-29T14:00+10:00,25.202
2019-10-29T15:00+10:00,24.579
2019-10-29T16:00+10:00,23.468
2019-10-29T17:00+10:00,21.787
2019-10-29T18:00+10:00,20.806
2019-10-29T19:00+10:00,20.338
2019-10-29T20:00+10:00,20.093
2019-10-29T21:00+10:00,19.619
2019-10-29T22:00+10:00,19.160
2019-10-29T23:00+10:00,18.655
2019-10-30T00:00+10:00,18.441
2019-10-30T01:00+10:00,18.034
2019-10-30T02:00+10:00,17.277
2019-10-30T03:00+10:00,17.092
2019-10-30T04:00+10:00,17.294
2019-10-30T05:00+10:00,17.687
2019-10-30T06:00+10:00,18.643
2019-10-30T07:00+10:00,19.579
2019-10-30T08:00+10:00,21.865
2019-10-30T09:00+10:00,24.412
2019-10-30T10:00+10:00,25.356
2019-10-30T11:00+10:00,25.845
2019-10-30T12:00+10:00,26.196
2019-10-30T13:00+10:00,25.377
2019-10-30T14:00+10:00,24.854
2019-10-30T15:00+10:00,23.216
2019-10-30T16:00+10:00,23.123
2019-10-30T17:00+10:00,22.949
2019-10-30T18:00+10:00,21.690
2019-10-30T19:00+10:00,20.653
2019-10-30T20:00+10:00,20.602
2019-10-30T21:00+10:00,20.247
2019-10-30T22:00+10:00,19.715
2019-10-30T23:00+10:00,19.116
2019-10-31T00:00+10:00,18.822
2019-10-31T01:00+10:00,18.468
2019-10-31T02:00+10:00,18.034
2019-10-31T03:00+10:00,18.140
2019-10-31T04:00+10:00,18.236
2019-10-31T05:00+10:00,18.767
2019-10-31T06:00+10:00,19.330
2019-10-31T07:00+10:00,20.055
2019-10-31T08:00+10:00,21.326
2019-10-31T09:00+10:00,24.662
2019-10-31T10:00+10:00,25.614
2019-10-31T11:00+10:00,24.927
2019-10-31T12:00+10:00,24.482
2019-10-31T13:00+10:00,25.700
2019-10-31T14:00+10:00,25.915
2019-10-31T15:00+10:00,25.441
2019-10-31T16:00+10:00,24.058
2019-10-31T17:00+10:00,22.409
2019-10-31T18:00+10:00,21.295
2019-10-31T19:00+10:00,20.779
2019-10-31T20:00+10:00,20.331
2019-10-31T21:00+10:00,19.898
2019-10-31T22:00+10:00,19.613
2019-10-31T23:00+10:00,19.347
2019-11-01T00:00+10:00,19.128
2019-11-01T01:00+10:00,18.781
2019-11-01T02:00+10:00,18.498
2019-11-01T03:00+10:00,18.241
2019-11-01T04:00+10:00,18.238
2019-11-01T05:00+10:00,18.374
2019-11-01T06:00+10:00,19.147
2019-11-01T07:00+10:00,20.580
2019-11-01T08:00+10:00,22.332
2019-11-01T09:00+10:00,23.124
2019-11-01T10:00+10:00,24.219
2019-11-01T11:00+10:00,25.246
2019-11-01T12:00+10:00,25.924
2019-11-01T13:00+10:00,26.121
2019-11-01T14:00+10:00,25.996
2019-11-01T15:00+10:00,24.900
2019-11-01T16:00+10:00,23.573
2019-11-01T17:00+10:00,22.091
2019-11-01T18:00+10:00,21.034
2019-11-01T19:00+10:00,20.620
2019-11-01T20:00+10:00,20.299
2019-11-01T21:00+10:00,19.837
2019-11-01T22:00+10:00,19.651
2019-11-01T23:00+10:00,19.473
2019-11-02T00:00+10:00,19.199
2019-11-02T01:00+10:00,18.896
2019-11-02T02:00+10:00,18.649
2019-11-02T03:00+10:00,18.415
2019-11-02T04:00+10:00,18.212
2019-11-02T05:00+10:00,18.273
2019-11-02T06:00+10:00,19.411
2019-11-02T07:00+10:00,21.688
2019-11-02T08:00+10:00,22.978
2019-11-02T09:00+10:00,24.365
2019-11-02T10:00+10:00,25.831
2019-11-02T11:00+10:00,26.103
2019-11-02T12:00+10:00,26.531
2019-11-02T13:00+10:00,26.858
2019-11-02T14:00+10:00,26.150
2019-11-02T15:00+10:00,25.053
2019-11-02T16:00+10:00,23.325
2019-11-02T17:00+10:00,22.054
2019-11-02T18:00+10:00,21.073
2019-11-02T19:00+10:00,20.592
2019-11-02T20:00+10:00,20.190
2019-11-02T21:00+10:00,19.849
2019-11-02T22:00+10:00,19.619
2019-11-02T23:00+10:00,19.138
2019-11-03T00:00+10:00,18.928
2019-11-03T01:00+10:00,18.626
2019-11-03T02:00+10:00,18.547
2019-11-03T03:00+10:00,18.248
2019-11-03T04:00+10:00,18.021
2019-11-03T05:00+10:00,18.641
2019-11-03T06:00+10:00,20.072
2019-11-03T07:00+10:00,21.701
2019-11-03T08:00+10:00,22.480
2019-11-03T09:00+10:00,23.798
2019-11-03T10:00+10:00,25.647
2019-11-03T11:00+10:00,25.537
2019-11-03T12:00+10:00,26.286
2019-11-03T13:00+10:00,25.150
2019-11-03T14:00+10:00,22.884
2019-11-03T15:00+10:00,21.637
2019-11-03T16:00+10:00,20.857
2019-11-03T17:00+10:00,20.567
2019-11-03T18:00+10:00,20.027
2019-11-03T19:00+10:00,20.421
2019-11-03T20:00+10:00,20.276
2019-11-03T21:00+10:00,20.187
2019-11-03T22:00+10:00,17.436
2019-11-03T23:00+10:00,16.443
2019-11-04T00:00+10:00,16.395
2019-11-04T01:00+10:00,16.318
2019-11-04T02:00+10:00,16.580
2019-11-04T03:00+10:00,16.719
2019-11-04T04:00+10:00,16.831
2019-11-04T05:00+10:00,16.972
2019-11-04T06:00+10:00,17.837
2019-11-04T07:00+10:00,19.923
2019-11-04T08:00+10:00,21.813
2019-11-04T09:00+10:00,22.300
2019-11-04T10:00+10:00,22.636
2019-11-04T11:00+10:00,22.883
2019-11-04T12:00+10:00,24.248
2019-11-04T13:00+10:00,24.215
2019-11-04T14:00+10:00,23.676
2019-11-04T15:00+10:00,23.463
2019-11-04T16:00+10:00,22.519
2019-11-04T17:00+10:00,21.054
2019-11-04T18:00+10:00,20.297
2019-11-04T19:00+10:00,20.106
2019-11-04T20:00+10:00,19.623
2019-11-04T21:00+10:00,19.376
2019-11-04T22:00+10:00,19.118
2019-11-04T23:00+10:00,19.254
2019-11-05T00:00+10:00,18.876
2019-11-05T01:00+10:00,18.647
2019-11-05T02:00+10:00,18.209
2019-11-05T03:00+10:00,16.614
2019-11-05T04:00+10:00,15.496
2019-11-05T05:00+10:00,15.232
2019-11-05T06:00+10:00,15.800
2019-11-05T07:00+10:00,16.399
2019-11-05T08:00+10:00,16.389
2019-11-05T09:00+10:00,17.073
2019-11-05T10:00+10:00,17.787
2019-11-05T11:00+10:00,17.932
2019-11-05T12:00+10:00,17.955
2019-11-05T13:00+10:00,18.328
2019-11-05T14:00+10:00,17.950
2019-11-05T15:00+10:00,18.123
2019-11-05T16:00+10:00,17.791
2019-11-05T17:00+10:00,17.204
2019-11-05T18:00+10:00,16.441
2019-11-05T19:00+10:00,16.294
2019-11-05T20:00+10:00,16.092
2019-11-05T21:00+10:00,15.899
2019-11-05T22:00+10:00,15.210
2019-11-05T23:00+10:00,14.763
2019-11-06T00:00+10:00,14.180
2019-11-06T01:00+10:00,13.859
2019-11-06T02:00+10:00,13.556
2019-11-06T03:00+10:00,12.940
2019-11-06T04:00+10:00,12.951
2019-11-06T05:00+10:00,13.358
2019-11-06T06:00+10:00,14.368
2019-11-06T07:00+10:00,16.696
2019-11-06T08:00+10:00,18.786
2019-11-06T09:00+10:00,20.881
2019-11-06T10:00+10:00,22.798
2019-11-06T11:00+10:00,24.921
2019-11-06T12:00+10:00,27.022
2019-11-06T13:00+10:00,25.260
2019-11-06T14:00+10:00,25.393
2019-11-06T15:00+10:00,25.822
2019-11-06T16:00+10:00,25.373
2019-11-06T17:00+10:00,22.812
2019-11-06T18:00+10:00,21.540
2019-11-06T19:00+10:00,20.015
2019-11-06T20:00+10:00,19.123
2019-11-06T21:00+10:00,19.028
2019-11-06T22:00+10:00,19.224
2019-11-06T23:00+10:00,20.119
2019-11-07T00:00+10:00,20.690
2019-11-07T01:00+10:00,21.416
2019-11-07T02:00+10:00,21.154
2019-11-07T03:00+10:00,21.124
2019-11-07T04:00+10:00,21.411
2019-11-07T05:00+10:00,21.581
2019-11-07T06:00+10:00,23.037
2019-11-07T07:00+10:00,25.462
2019-11-07T08:00+10:00,26.916
2019-11-07T09:00+10:00,28.539
2019-11-07T10:00+10:00,29.881
2019-11-07T11:00+10:00,28.115
2019-11-07T12:00+10:00,29.887
2019-11-07T13:00+10:00,27.009
2019-11-07T14:00+10:00,26.484
2019-11-07T15:00+10:00,25.996
2019-11-07T16:00+10:00,24.589
2019-11-07T17:00+10:00,23.786
2019-11-07T18:00+10:00,22.608
2019-11-07T19:00+10:00,21.856
2019-11-07T20:00+10:00,21.361
2019-11-07T21:00+10:00,20.785
2019-11-07T22:00+10:00,20.475
2019-11-07T23:00+10:00,19.597
2019-11-08T00:00+10:00,19.023
2019-11-08T01:00+10:00,18.122
