begin,v
2021-11-06T04:00+10:00,17.531
2021-11-06T05:00+10:00,17.589
2021-11-06T06:00+10:00,19.021
2021-11-06T07:00+10:00,20.710
2021-11-06T08:00+10:00,22.016
2021-11-06T09:00+10:00,23.114
2021-11-06T10:00+10:00,23.448
2021-11-06T11:00+10:00,23.489
2021-11-06T12:00+10:00,24.252
2021-11-06T13:00+10:00,23.956
2021-11-06T14:00+10:00,23.384
2021-11-06T15:00+10:00,22.634
2021-11-06T16:00+10:00,21.743
2021-11-06T17:00+10:00,21.090
2021-11-06T18:00+10:00,20.646
2021-11-06T19:00+10:00,20.468
2021-11-06T20:00+10:00,20.301
2021-11-06T21:00+10:00,20.171
2021-11-06T22:00+10:00,19.892
2021-11-06T23:00+10:00,19.561
2021-11-07T00:00+10:00,19.320
2021-11-07T01:00+10:00,19.253
2021-11-07T02:00+10:00,19.106
2021-11-07T03:00+10:00,18.599
2021-11-07T04:00+10:00,18.642
2021-11-07T05:00+10:00,19.169
2021-11-07T06:00+10:00,20.469
2021-11-07T07:00+10:00,19.961
2021-11-07T08:00+10:00,20.170
2021-11-07T09:00+10:00,22.106
2021-11-07T10:00+10:00,23.359
2021-11-07T11:00+10:00,24.006
2021-11-07T12:00+10:00,23.387
2021-11-07T13:00+10:00,20.851
2021-11-07T14:00+10:00,20.808
2021-11-07T15:00+10:00,21.216
2021-11-07T16:00+10:00,21.203
2021-11-07T17:00+10:00,20.831
2021-11-07T18:00+10:00,20.638
2021-11-07T19:00+10:00,19.841
2021-11-07T20:00+10:00,18.964
2021-11-07T21:00+10:00,18.664
2021-11-07T22:00+10:00,18.686
2021-11-07T23:00+10:00,18.531
2021-11-08T00:00+10:00,18.286
2021-11-08T01:00+10:00,18.151
2021-11-08T02:00+10:00,18.088
2021-11-08T03:00+10:00,17.959
2021-11-08T04:00+10:00,17.971
2021-11-08T05:00+10:00,18.078
2021-11-08T06:00+10:00,18.511
2021-11-08T07:00+10:00,19.990
2021-11-08T08:00+10:00,21.429
2021-11-08T09:00+10:00,21.854
2021-11-08T10:00+10:00,22.583
2021-11-08T11:00+10:00,22.753
2021-11-08T12:00+10:00,23.979
2021-11-08T13:00+10:00,24.695
2021-11-08T14:00+10:00,22.992
2021-11-08T15:00+10:00,23.087
2021-11-08T16:00+10:00,22.816
2021-11-08T17:00+10:00,20.993
2021-11-08T18:00+10:00,19.998
2021-11-08T19:00+10:00,19.597
2021-11-08T20:00+10:00,19.373
2021-11-08T21:00+10:00,19.247
2021-11-08T22:00+10:00,19.124
2021-11-08T23:00+10:00,18.849
2021-11-09T00:00+10:00,18.462
2021-11-09T01:00+10:00,18.273
2021-11-09T02:00+10:00,18.298
2021-11-09T03:00+10:00,17.506
2021-11-09T04:00+10:00,17.234
2021-11-09T05:00+10:00,17.345
2021-11-09T06:00+10:00,17.692
2021-11-09T07:00+10:00,18.308
2021-11-09T08:00+10:00,19.098
2021-11-09T09:00+10:00,20.440
2021-11-09T10:00+10:00,20.556
2021-11-09T11:00+10:00,23.013
2021-11-09T12:00+10:00,23.962
2021-11-09T13:00+10:00,24.057
2021-11-09T14:00+10:00,24.474
2021-11-09T15:00+10:00,23.859
2021-11-09T16:00+10:00,23.143
2021-11-09T17:00+10:00,21.641
2021-11-09T18:00+10:00,20.704
2021-11-09T19:00+10:00,20.382
2021-11-09T20:00+10:00,20.397
2021-11-09T21:00+10:00,20.749
2021-11-09T22:00+10:00,20.632
2021-11-09T23:00+10:00,20.507
2021-11-10T00:00+10:00,20.523
2021-11-10T01:00+10:00,20.387
2021-11-10T02:00+10:00,20.335
2021-11-10T03:00+10:00,20.235
2021-11-10T04:00+10:00,20.078
2021-11-10T05:00+10:00,20.182
2021-11-10T06:00+10:00,20.763
2021-11-10T07:00+10:00,21.302
2021-11-10T08:00+10:00,21.282
2021-11-10T09:00+10:00,20.691
2021-11-10T10:00+10:00,20.719
2021-11-10T11:00+10:00,20.239
2021-11-10T12:00+10:00,19.668
2021-11-10T13:00+10:00,19.576
2021-11-10T14:00+10:00,19.586
2021-11-10T15:00+10:00,20.245
2021-11-10T16:00+10:00,19.806
2021-11-10T17:00+10:00,19.886
2021-11-10T18:00+10:00,19.892
2021-11-10T19:00+10:00,19.558
2021-11-10T20:00+10:00,19.302
2021-11-10T21:00+10:00,19.563
2021-11-10T22:00+10:00,19.342
2021-11-10T23:00+10:00,19.147
2021-11-11T00:00+10:00,18.806
2021-11-11T01:00+10:00,18.623
2021-11-11T02:00+10:00,18.629
2021-11-11T03:00+10:00,18.406
2021-11-11T04:00+10:00,18.353
2021-11-11T05:00+10:00,17.912
2021-11-11T06:00+10:00,17.826
2021-11-11T07:00+10:00,18.275
2021-11-11T08:00+10:00,18.282
2021-11-11T09:00+10:00,18.592
2021-11-11T10:00+10:00,18.758
2021-11-11T11:00+10:00,19.035
2021-11-11T12:00+10:00,18.517
2021-11-11T13:00+10:00,17.681
2021-11-11T14:00+10:00,17.232
2021-11-11T15:00+10:00,17.338
2021-11-11T16:00+10:00,17.087
2021-11-11T17:00+10:00,17.016
2021-11-11T18:00+10:00,16.595
2021-11-11T19:00+10:00,15.396
2021-11-11T20:00+10:00,14.628
2021-11-11T21:00+10:00,14.392
2021-11-11T22:00+10:00,13.166
2021-11-11T23:00+10:00,13.306
2021-11-12T00:00+10:00,13.854
2021-11-12T01:00+10:00,14.249
2021-11-12T02:00+10:00,14.558
2021-11-12T03:00+10:00,14.561
2021-11-12T04:00+10:00,14.938
2021-11-12T05:00+10:00,15.148
2021-11-12T06:00+10:00,15.102
2021-11-12T07:00+10:00,13.910
2021-11-12T08:00+10:00,15.073
2021-11-12T09:00+10:00,15.473
2021-11-12T10:00+10:00,17.072
2021-11-12T11:00+10:00,18.536
2021-11-12T12:00+10:00,19.266
2021-11-12T13:00+10:00,20.800
2021-11-12T14:00+10:00,20.085
2021-11-12T15:00+10:00,20.707
2021-11-12T16:00+10:00,19.606
2021-11-12T17:00+10:00,18.669
2021-11-12T18:00+10:00,17.765
2021-11-12T19:00+10:00,17.236
2021-11-12T20:00+10:00,17.428
2021-11-12T21:00+10:00,18.043
2021-11-12T22:00+10:00,18.820
2021-11-12T23:00+10:00,17.864
2021-11-13T00:00+10:00,17.242
2021-11-13T01:00+10:00,16.646
2021-11-13T02:00+10:00,16.196
2021-11-13T03:00+10:00,15.684
2021-11-13T04:00+10:00,15.189
2021-11-13T05:00+10:00,15.742
2021-11-13T06:00+10:00,16.796
2021-11-13T07:00+10:00,17.961
2021-11-13T08:00+10:00,18.800
2021-11-13T09:00+10:00,19.595
2021-11-13T10:00+10:00,20.030
2021-11-13T11:00+10:00,20.118
2021-11-13T12:00+10:00,20.258
2021-11-13T13:00+10:00,21.027
2021-11-13T14:00+10:00,20.818
2021-11-13T15:00+10:00,20.351
2021-11-13T16:00+10:00,20.309
2021-11-13T17:00+10:00,19.855
2021-11-13T18:00+10:00,18.634
2021-11-13T19:00+10:00,17.291
2021-11-13T20:00+10:00,16.982
2021-11-13T21:00+10:00,16.528
2021-11-13T22:00+10:00,16.485
2021-11-13T23:00+10:00,16.224
2021-11-14T00:00+10:00,16.227
2021-11-14T01:00+10:00,15.816
2021-11-14T02:00+10:00,15.030
2021-11-14T03:00+10:00,13.646
2021-11-14T04:00+10:00,13.448
2021-11-14T05:00+10:00,13.844
2021-11-14T06:00+10:00,15.586
2021-11-14T07:00+10:00,17.242
2021-11-14T08:00+10:00,17.951
2021-11-14T09:00+10:00,19.249
2021-11-14T10:00+10:00,20.388
2021-11-14T11:00+10:00,21.221
2021-11-14T12:00+10:00,21.711
2021-11-14T13:00+10:00,22.431
2021-11-14T14:00+10:00,21.988
2021-11-14T15:00+10:00,21.746
2021-11-14T16:00+10:00,19.737
2021-11-14T17:00+10:00,16.607
2021-11-14T18:00+10:00,16.898
2021-11-14T19:00+10:00,15.920
2021-11-14T20:00+10:00,14.953
2021-11-14T21:00+10:00,14.748
2021-11-14T22:00+10:00,14.702
2021-11-14T23:00+10:00,14.608
2021-11-15T00:00+10:00,14.166
2021-11-15T01:00+10:00,14.098
2021-11-15T02:00+10:00,13.984
2021-11-15T03:00+10:00,13.566
2021-11-15T04:00+10:00,13.404
2021-11-15T05:00+10:00,13.888
2021-11-15T06:00+10:00,15.581
2021-11-15T07:00+10:00,16.873
2021-11-15T08:00+10:00,17.613
2021-11-15T09:00+10:00,18.730
2021-11-15T10:00+10:00,19.871
2021-11-15T11:00+10:00,21.164
2021-11-15T12:00+10:00,21.712
2021-11-15T13:00+10:00,22.041
2021-11-15T14:00+10:00,21.317
2021-11-15T15:00+10:00,21.030
2021-11-15T16:00+10:00,20.209
2021-11-15T17:00+10:00,19.236
2021-11-15T18:00+10:00,18.421
2021-11-15T19:00+10:00,17.793
2021-11-15T20:00+10:00,17.161
2021-11-15T21:00+10:00,16.708
2021-11-15T22:00+10:00,16.722
2021-11-15T23:00+10:00,16.325
2021-11-16T00:00+10:00,15.730
2021-11-16T01:00+10:00,15.088
2021-11-16T02:00+10:00,14.382
2021-11-16T03:00+10:00,14.679
2021-11-16T04:00+10:00,14.309
2021-11-16T05:00+10:00,14.783
2021-11-16T06:00+10:00,16.215
2021-11-16T07:00+10:00,17.227
2021-11-16T08:00+10:00,17.833
2021-11-16T09:00+10:00,18.671
2021-11-16T10:00+10:00,19.660
2021-11-16T11:00+10:00,19.971
2021-11-16T12:00+10:00,20.507
2021-11-16T13:00+10:00,20.449
2021-11-16T14:00+10:00,20.036
2021-11-16T15:00+10:00,19.257
2021-11-16T16:00+10:00,18.520
2021-11-16T17:00+10:00,17.704
2021-11-16T18:00+10:00,16.614
2021-11-16T19:00+10:00,16.048
2021-11-16T20:00+10:00,15.742
2021-11-16T21:00+10:00,15.510
2021-11-16T22:00+10:00,15.267
2021-11-16T23:00+10:00,14.977
2021-11-17T00:00+10:00,14.509
2021-11-17T01:00+10:00,14.636
2021-11-17T02:00+10:00,14.761
2021-11-17T03:00+10:00,14.668
2021-11-17T04:00+10:00,14.431
2021-11-17T05:00+10:00,14.826
2021-11-17T06:00+10:00,16.057
2021-11-17T07:00+10:00,17.263
2021-11-17T08:00+10:00,17.097
2021-11-17T09:00+10:00,19.003
2021-11-17T10:00+10:00,20.681
2021-11-17T11:00+10:00,20.799
2021-11-17T12:00+10:00,22.380
2021-11-17T13:00+10:00,22.369
2021-11-17T14:00+10:00,22.068
2021-11-17T15:00+10:00,20.758
2021-11-17T16:00+10:00,20.345
2021-11-17T17:00+10:00,19.553
2021-11-17T18:00+10:00,18.767
2021-11-17T19:00+10:00,18.456
2021-11-17T20:00+10:00,18.404
2021-11-17T21:00+10:00,18.365
2021-11-17T22:00+10:00,18.393
2021-11-17T23:00+10:00,18.334
2021-11-18T00:00+10:00,18.166
2021-11-18T01:00+10:00,17.668
2021-11-18T02:00+10:00,16.990
2021-11-18T03:00+10:00,16.542
2021-11-18T04:00+10:00,16.044
2021-11-18T05:00+10:00,16.183
2021-11-18T06:00+10:00,17.871
2021-11-18T07:00+10:00,20.053
2021-11-18T08:00+10:00,21.836
2021-11-18T09:00+10:00,23.389
2021-11-18T10:00+10:00,23.464
2021-11-18T11:00+10:00,23.737
2021-11-18T12:00+10:00,23.334
2021-11-18T13:00+10:00,23.254
2021-11-18T14:00+10:00,22.949
2021-11-18T15:00+10:00,22.372
2021-11-18T16:00+10:00,21.935
2021-11-18T17:00+10:00,20.968
2021-11-18T18:00+10:00,20.743
2021-11-18T19:00+10:00,20.764
2021-11-18T20:00+10:00,20.641
2021-11-18T21:00+10:00,20.392
2021-11-18T22:00+10:00,20.319
2021-11-18T23:00+10:00,20.365
2021-11-19T00:00+10:00,20.029
2021-11-19T01:00+10:00,20.300
2021-11-19T02:00+10:00,20.363
2021-11-19T03:00+10:00,20.073
2021-11-19T04:00+10:00,20.297
2021-11-19T05:00+10:00,20.504
2021-11-19T06:00+10:00,20.561
2021-11-19T07:00+10:00,20.312
2021-11-19T08:00+10:00,20.505
2021-11-19T09:00+10:00,21.206
2021-11-19T10:00+10:00,22.386
2021-11-19T11:00+10:00,26.307
2021-11-19T12:00+10:00,27.970
2021-11-19T13:00+10:00,29.029
2021-11-19T14:00+10:00,27.598
2021-11-19T15:00+10:00,27.081
2021-11-19T16:00+10:00,22.029
2021-11-19T17:00+10:00,19.185
2021-11-19T18:00+10:00,18.385
2021-11-19T19:00+10:00,18.290
2021-11-19T20:00+10:00,18.279
2021-11-19T21:00+10:00,18.481
2021-11-19T22:00+10:00,18.237
2021-11-19T23:00+10:00,18.167
2021-11-20T00:00+10:00,18.037
2021-11-20T01:00+10:00,17.713
2021-11-20T02:00+10:00,17.618
2021-11-20T03:00+10:00,17.665
2021-11-20T04:00+10:00,17.832
2021-11-20T05:00+10:00,18.023
2021-11-20T06:00+10:00,18.233
2021-11-20T07:00+10:00,18.484
2021-11-20T08:00+10:00,19.212
2021-11-20T09:00+10:00,19.706
2021-11-20T10:00+10:00,19.943
2021-11-20T11:00+10:00,19.535
2021-11-20T12:00+10:00,19.035
2021-11-20T13:00+10:00,18.618
2021-11-20T14:00+10:00,18.694
2021-11-20T15:00+10:00,18.241
2021-11-20T16:00+10:00,17.964
2021-11-20T17:00+10:00,17.724
2021-11-20T18:00+10:00,17.344
2021-11-20T19:00+10:00,17.366
2021-11-20T20:00+10:00,16.917
2021-11-20T21:00+10:00,16.718
2021-11-20T22:00+10:00,16.668
2021-11-20T23:00+10:00,16.105
2021-11-21T00:00+10:00,15.862
2021-11-21T01:00+10:00,15.962
2021-11-21T02:00+10:00,16.079
2021-11-21T03:00+10:00,15.625
2021-11-21T04:00+10:00,15.417
2021-11-21T05:00+10:00,15.417
2021-11-21T06:00+10:00,15.433
2021-11-21T07:00+10:00,15.778
2021-11-21T08:00+10:00,15.901
2021-11-21T09:00+10:00,15.842
2021-11-21T10:00+10:00,15.758
2021-11-21T11:00+10:00,15.521
2021-11-21T12:00+10:00,15.637
2021-11-21T13:00+10:00,15.776
2021-11-21T14:00+10:00,15.769
2021-11-21T15:00+10:00,15.756
2021-11-21T16:00+10:00,16.226
2021-11-21T17:00+10:00,17.254
2021-11-21T18:00+10:00,17.507
2021-11-21T19:00+10:00,17.707
2021-11-21T20:00+10:00,17.465
2021-11-21T21:00+10:00,15.979
2021-11-21T22:00+10:00,16.513
2021-11-21T23:00+10:00,16.679
2021-11-22T00:00+10:00,16.693
2021-11-22T01:00+10:00,16.745
2021-11-22T02:00+10:00,16.812
2021-11-22T03:00+10:00,16.659
2021-11-22T04:00+10:00,16.532
2021-11-22T05:00+10:00,17.110
2021-11-22T06:00+10:00,17.581
2021-11-22T07:00+10:00,18.454
2021-11-22T08:00+10:00,19.180
2021-11-22T09:00+10:00,19.204
2021-11-22T10:00+10:00,19.456
2021-11-22T11:00+10:00,19.716
2021-11-22T12:00+10:00,18.626
2021-11-22T13:00+10:00,20.480
2021-11-22T14:00+10:00,20.387
2021-11-22T15:00+10:00,19.300
2021-11-22T16:00+10:00,19.136
2021-11-22T17:00+10:00,19.081
2021-11-22T18:00+10:00,18.492
2021-11-22T19:00+10:00,18.302
2021-11-22T20:00+10:00,18.416
2021-11-22T21:00+10:00,18.361
2021-11-22T22:00+10:00,18.529
2021-11-22T23:00+10:00,17.268
2021-11-23T00:00+10:00,16.957
2021-11-23T01:00+10:00,16.826
2021-11-23T02:00+10:00,16.977
2021-11-23T03:00+10:00,16.925
2021-11-23T04:00+10:00,16.819
2021-11-23T05:00+10:00,17.015
2021-11-23T06:00+10:00,18.156
2021-11-23T07:00+10:00,20.515
2021-11-23T08:00+10:00,20.675
2021-11-23T09:00+10:00,19.624
2021-11-23T10:00+10:00,21.253
2021-11-23T11:00+10:00,21.247
2021-11-23T12:00+10:00,21.529
2021-11-23T13:00+10:00,21.892
2021-11-23T14:00+10:00,20.524
2021-11-23T15:00+10:00,21.168
2021-11-23T16:00+10:00,20.608
2021-11-23T17:00+10:00,19.993
2021-11-23T18:00+10:00,19.140
2021-11-23T19:00+10:00,18.749
2021-11-23T20:00+10:00,18.854
2021-11-23T21:00+10:00,18.828
2021-11-23T22:00+10:00,18.943
2021-11-23T23:00+10:00,18.929
2021-11-24T00:00+10:00,18.841
2021-11-24T01:00+10:00,18.777
2021-11-24T02:00+10:00,18.568
2021-11-24T03:00+10:00,18.286
2021-11-24T04:00+10:00,18.299
2021-11-24T05:00+10:00,18.851
2021-11-24T06:00+10:00,19.799
2021-11-24T07:00+10:00,20.891
2021-11-24T08:00+10:00,22.015
2021-11-24T09:00+10:00,22.116
2021-11-24T10:00+10:00,22.500
2021-11-24T11:00+10:00,24.154
2021-11-24T12:00+10:00,24.556
2021-11-24T13:00+10:00,24.489
2021-11-24T14:00+10:00,24.049
2021-11-24T15:00+10:00,23.406
2021-11-24T16:00+10:00,22.519
2021-11-24T17:00+10:00,21.866
2021-11-24T18:00+10:00,21.372
2021-11-24T19:00+10:00,21.063
2021-11-24T20:00+10:00,20.798
2021-11-24T21:00+10:00,20.723
2021-11-24T22:00+10:00,20.573
2021-11-24T23:00+10:00,20.397
2021-11-25T00:00+10:00,20.349
2021-11-25T01:00+10:00,20.248
2021-11-25T02:00+10:00,20.150
2021-11-25T03:00+10:00,20.053
2021-11-25T04:00+10:00,20.255
2021-11-25T05:00+10:00,20.465
2021-11-25T06:00+10:00,20.819
2021-11-25T07:00+10:00,21.189
2021-11-25T08:00+10:00,21.769
2021-11-25T09:00+10:00,21.846
2021-11-25T10:00+10:00,23.101
2021-11-25T11:00+10:00,23.880
2021-11-25T12:00+10:00,23.629
2021-11-25T13:00+10:00,22.784
2021-11-25T14:00+10:00,23.327
2021-11-25T15:00+10:00,22.702
2021-11-25T16:00+10:00,22.029
2021-11-25T17:00+10:00,21.521
2021-11-25T18:00+10:00,21.364
2021-11-25T19:00+10:00,21.567
2021-11-25T20:00+10:00,21.627
2021-11-25T21:00+10:00,21.333
2021-11-25T22:00+10:00,21.326
2021-11-25T23:00+10:00,19.439
2021-11-26T00:00+10:00,18.741
2021-11-26T01:00+10:00,18.220
2021-11-26T02:00+10:00,17.859
2021-11-26T03:00+10:00,17.527
2021-11-26T04:00+10:00,16.983
2021-11-26T05:00+10:00,16.569
2021-11-26T06:00+10:00,16.547
2021-11-26T07:00+10:00,16.980
2021-11-26T08:00+10:00,17.231
2021-11-26T09:00+10:00,17.252
2021-11-26T10:00+10:00,17.392
2021-11-26T11:00+10:00,17.637
2021-11-26T12:00+10:00,18.252
2021-11-26T13:00+10:00,18.559
2021-11-26T14:00+10:00,17.997
2021-11-26T15:00+10:00,16.942
2021-11-26T16:00+10:00,16.488
2021-11-26T17:00+10:00,16.464
2021-11-26T18:00+10:00,16.487
2021-11-26T19:00+10:00,16.402
2021-11-26T20:00+10:00,16.564
2021-11-26T21:00+10:00,16.671
2021-11-26T22:00+10:00,16.992
2021-11-26T23:00+10:00,17.002
2021-11-27T00:00+10:00,17.041
2021-11-27T01:00+10:00,16.794
2021-11-27T02:00+10:00,16.653
2021-11-27T03:00+10:00,16.408
2021-11-27T04:00+10:00,16.769
2021-11-27T05:00+10:00,16.962
2021-11-27T06:00+10:00,16.206
2021-11-27T07:00+10:00,15.643
2021-11-27T08:00+10:00,15.490
2021-11-27T09:00+10:00,16.276
2021-11-27T10:00+10:00,17.471
2021-11-27T11:00+10:00,17.538
2021-11-27T12:00+10:00,17.664
2021-11-27T13:00+10:00,18.697
2021-11-27T14:00+10:00,18.957
2021-11-27T15:00+10:00,18.139
2021-11-27T16:00+10:00,17.579
2021-11-27T17:00+10:00,16.918
2021-11-27T18:00+10:00,16.711
2021-11-27T19:00+10:00,16.477
2021-11-27T20:00+10:00,16.548
2021-11-27T21:00+10:00,16.552
2021-11-27T22:00+10:00,16.696
2021-11-27T23:00+10:00,16.618
2021-11-28T00:00+10:00,16.656
2021-11-28T01:00+10:00,16.716
2021-11-28T02:00+10:00,16.783
2021-11-28T03:00+10:00,16.659
2021-11-28T04:00+10:00,16.614
2021-11-28T05:00+10:00,16.400
2021-11-28T06:00+10:00,16.878
2021-11-28T07:00+10:00,17.854
2021-11-28T08:00+10:00,18.126
2021-11-28T09:00+10:00,18.654
2021-11-28T10:00+10:00,19.268
2021-11-28T11:00+10:00,19.290
2021-11-28T12:00+10:00,20.459
2021-11-28T13:00+10:00,20.077
2021-11-28T14:00+10:00,19.428
2021-11-28T15:00+10:00,18.738
2021-11-28T16:00+10:00,18.250
2021-11-28T17:00+10:00,17.754
2021-11-28T18:00+10:00,17.486
2021-11-28T19:00+10:00,17.278
2021-11-28T20:00+10:00,17.194
2021-11-28T21:00+10:00,16.969
2021-11-28T22:00+10:00,16.886
2021-11-28T23:00+10:00,16.258
2021-11-29T00:00+10:00,15.351
2021-11-29T01:00+10:00,14.771
2021-11-29T02:00+10:00,14.707
2021-11-29T03:00+10:00,14.888
2021-11-29T04:00+10:00,14.813
2021-11-29T05:00+10:00,15.564
2021-11-29T06:00+10:00,16.693
2021-11-29T07:00+10:00,18.143
2021-11-29T08:00+10:00,19.158
2021-11-29T09:00+10:00,19.795
2021-11-29T10:00+10:00,20.373
2021-11-29T11:00+10:00,21.634
2021-11-29T12:00+10:00,22.704
2021-11-29T13:00+10:00,22.092
2021-11-29T14:00+10:00,21.127
2021-11-29T15:00+10:00,20.876
2021-11-29T16:00+10:00,20.410
2021-11-29T17:00+10:00,20.044
2021-11-29T18:00+10:00,19.481
2021-11-29T19:00+10:00,19.104
2021-11-29T20:00+10:00,19.122
2021-11-29T21:00+10:00,19.347
2021-11-29T22:00+10:00,19.400
2021-11-29T23:00+10:00,19.404
2021-11-30T00:00+10:00,19.426
2021-11-30T01:00+10:00,19.443
2021-11-30T02:00+10:00,19.138
2021-11-30T03:00+10:00,18.987
2021-11-30T04:00+10:00,18.913
2021-11-30T05:00+10:00,18.986
2021-11-30T06:00+10:00,19.484
2021-11-30T07:00+10:00,20.500
2021-11-30T08:00+10:00,20.760
2021-11-30T09:00+10:00,21.174
2021-11-30T10:00+10:00,21.233
2021-11-30T11:00+10:00,21.676
2021-11-30T12:00+10:00,21.617
2021-11-30T13:00+10:00,20.758
2021-11-30T14:00+10:00,21.089
2021-11-30T15:00+10:00,21.279
2021-11-30T16:00+10:00,20.914
2021-11-30T17:00+10:00,19.837
2021-11-30T18:00+10:00,19.726
2021-11-30T19:00+10:00,19.651
2021-11-30T20:00+10:00,19.603
2021-11-30T21:00+10:00,19.801
2021-11-30T22:00+10:00,19.953
2021-11-30T23:00+10:00,19.952
2021-12-01T00:00+10:00,19.824
2021-12-01T01:00+10:00,19.753
2021-12-01T02:00+10:00,19.675
2021-12-01T03:00+10:00,19.886
2021-12-01T04:00+10:00,19.978
2021-12-01T05:00+10:00,20.186
2021-12-01T06:00+10:00,21.033
2021-12-01T07:00+10:00,22.951
2021-12-01T08:00+10:00,24.173
2021-12-01T09:00+10:00,24.887
2021-12-01T10:00+10:00,25.668
2021-12-01T11:00+10:00,25.282
2021-12-01T12:00+10:00,26.354
2021-12-01T13:00+10:00,25.908
2021-12-01T14:00+10:00,24.625
2021-12-01T15:00+10:00,24.201
2021-12-01T16:00+10:00,23.397
2021-12-01T17:00+10:00,22.067
2021-12-01T18:00+10:00,21.599
2021-12-01T19:00+10:00,21.451
2021-12-01T20:00+10:00,21.268
2021-12-01T21:00+10:00,21.038
2021-12-01T22:00+10:00,20.871
2021-12-01T23:00+10:00,20.454
2021-12-02T00:00+10:00,19.916
2021-12-02T01:00+10:00,19.591
2021-12-02T02:00+10:00,19.288
2021-12-02T03:00+10:00,19.450
2021-12-02T04:00+10:00,18.955
2021-12-02T05:00+10:00,19.361
2021-12-02T06:00+10:00,21.571
2021-12-02T07:00+10:00,23.252
2021-12-02T08:00+10:00,25.069
2021-12-02T09:00+10:00,25.809
2021-12-02T10:00+10:00,25.983
2021-12-02T11:00+10:00,26.445
2021-12-02T12:00+10:00,26.013
2021-12-02T13:00+10:00,25.676
2021-12-02T14:00+10:00,25.501
2021-12-02T15:00+10:00,24.794
2021-12-02T16:00+10:00,24.254
2021-12-02T17:00+10:00,23.221
2021-12-02T18:00+10:00,22.216
2021-12-02T19:00+10:00,21.653
2021-12-02T20:00+10:00,21.450
2021-12-02T21:00+10:00,21.359
2021-12-02T22:00+10:00,21.145
2021-12-02T23:00+10:00,20.578
2021-12-03T00:00+10:00,20.200
2021-12-03T01:00+10:00,20.422
2021-12-03T02:00+10:00,20.142
2021-12-03T03:00+10:00,19.743
2021-12-03T04:00+10:00,19.578
2021-12-03T05:00+10:00,20.032
2021-12-03T06:00+10:00,21.776
2021-12-03T07:00+10:00,23.896
2021-12-03T08:00+10:00,25.982
2021-12-03T09:00+10:00,28.576
2021-12-03T10:00+10:00,26.396
2021-12-03T11:00+10:00,23.778
2021-12-03T12:00+10:00,23.244
2021-12-03T13:00+10:00,21.850
2021-12-03T14:00+10:00,20.367
2021-12-03T15:00+10:00,19.975
2021-12-03T16:00+10:00,19.594
2021-12-03T17:00+10:00,19.342
2021-12-03T18:00+10:00,18.757
2021-12-03T19:00+10:00,18.585
2021-12-03T20:00+10:00,18.799
2021-12-03T21:00+10:00,18.847
2021-12-03T22:00+10:00,18.541
2021-12-03T23:00+10:00,18.399
2021-12-04T00:00+10:00,18.490
2021-12-04T01:00+10:00,18.401
2021-12-04T02:00+10:00,18.281
2021-12-04T03:00+10:00,18.349
2021-12-04T04:00+10:00,18.180
2021-12-04T05:00+10:00,18.130
2021-12-04T06:00+10:00,18.290
2021-12-04T07:00+10:00,19.027
2021-12-04T08:00+10:00,19.357
2021-12-04T09:00+10:00,19.628
2021-12-04T10:00+10:00,20.229
2021-12-04T11:00+10:00,20.443
2021-12-04T12:00+10:00,20.968
2021-12-04T13:00+10:00,21.350
2021-12-04T14:00+10:00,20.943
2021-12-04T15:00+10:00,20.254
2021-12-04T16:00+10:00,19.973
2021-12-04T17:00+10:00,19.727
2021-12-04T18:00+10:00,19.635
2021-12-04T19:00+10:00,19.442
2021-12-04T20:00+10:00,18.755
2021-12-04T21:00+10:00,17.682
2021-12-04T22:00+10:00,17.345
2021-12-04T23:00+10:00,17.587
2021-12-05T00:00+10:00,18.337
2021-12-05T01:00+10:00,17.877
2021-12-05T02:00+10:00,18.099
2021-12-05T03:00+10:00,18.440
2021-12-05T04:00+10:00,18.523
2021-12-05T05:00+10:00,18.572
2021-12-05T06:00+10:00,17.109
2021-12-05T07:00+10:00,16.838
2021-12-05T08:00+10:00,16.962
2021-12-05T09:00+10:00,17.570
2021-12-05T10:00+10:00,19.486
2021-12-05T11:00+10:00,19.239
2021-12-05T12:00+10:00,19.105
2021-12-05T13:00+10:00,19.086
2021-12-05T14:00+10:00,19.519
2021-12-05T15:00+10:00,19.504
2021-12-05T16:00+10:00,19.187
2021-12-05T17:00+10:00,18.686
2021-12-05T18:00+10:00,18.389
2021-12-05T19:00+10:00,18.295
2021-12-05T20:00+10:00,18.269
2021-12-05T21:00+10:00,17.769
2021-12-05T22:00+10:00,17.739
2021-12-05T23:00+10:00,17.795
2021-12-06T00:00+10:00,17.482
2021-12-06T01:00+10:00,17.703
2021-12-06T02:00+10:00,18.158
2021-12-06T03:00+10:00,18.249
2021-12-06T04:00+10:00,17.779
2021-12-06T05:00+10:00,17.251
2021-12-06T06:00+10:00,17.908
2021-12-06T07:00+10:00,19.412
2021-12-06T08:00+10:00,20.570
2021-12-06T09:00+10:00,21.291
2021-12-06T10:00+10:00,21.730
2021-12-06T11:00+10:00,21.970
2021-12-06T12:00+10:00,21.657
2021-12-06T13:00+10:00,21.337
2021-12-06T14:00+10:00,21.040
2021-12-06T15:00+10:00,21.033
2021-12-06T16:00+10:00,20.702
2021-12-06T17:00+10:00,20.591
2021-12-06T18:00+10:00,20.179
2021-12-06T19:00+10:00,20.011
